GENESIS-Tabelle: 13111-06-02-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen - Stichtag;;;;;;;;;
30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2012;03402;      Emden, kreisfreie Stadt;50 bis unter 60 Jahre;3434;2037;1397;82;65;17
30.06.2012;03402;      Emden, kreisfreie Stadt;60 bis unter 65 Jahre;776;502;274;25;.;.
30.06.2012;03402;      Emden, kreisfreie Stadt;65 Jahre und mehr;82;54;28;3;3;-
30.06.2012;03402;      Emden, kreisfreie Stadt;Insgesamt;16604;9835;6769;641;495;146
30.06.2012;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;unter 20 Jahre;1070;539;531;.;.;15
30.06.2012;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;20 bis unter 25 Jahre;5071;2434;2637;256;163;93
30.06.2012;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;25 bis unter 30 Jahre;7008;3576;3432;395;260;135
30.06.2012;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;30 bis unter 50 Jahre;28068;14689;13379;1465;915;550
30.06.2012;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;50 bis unter 60 Jahre;11621;5574;6047;316;180;136
30.06.2012;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;60 bis unter 65 Jahre;2607;1370;1237;65;37;28
30.06.2012;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;65 Jahre und mehr;295;196;99;.;.;-
30.06.2012;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Insgesamt;55740;28378;27362;2539;1582;957
30.06.2012;03404;      Osnabrück, kreisfreie Stadt;unter 20 Jahre;1041;569;472;84;.;.
30.06.2012;03404;      Osnabrück, kreisfreie Stadt;20 bis unter 25 Jahre;5063;2477;2586;364;191;173
30.06.2012;03404;      Osnabrück, kreisfreie Stadt;25 bis unter 30 Jahre;7406;3823;3583;541;310;231
30.06.2012;03404;      Osnabrück, kreisfreie Stadt;30 bis unter 50 Jahre;27647;15149;12498;2466;1617;849
30.06.2012;03404;      Osnabrück, kreisfreie Stadt;50 bis unter 60 Jahre;11398;5762;5636;507;299;208
30.06.2012;03404;      Osnabrück, kreisfreie Stadt;60 bis unter 65 Jahre;2648;1404;1244;158;106;52
30.06.2012;03404;      Osnabrück, kreisfreie Stadt;65 Jahre und mehr;384;258;126;13;.;.
30.06.2012;03404;      Osnabrück, kreisfreie Stadt;Insgesamt;55587;29442;26145;4133;2571;1562
30.06.2012;03405;      Wilhelmshaven, kreisfreie Stadt;unter 20 Jahre;607;322;285;.;.;5
30.06.2012;03405;      Wilhelmshaven, kreisfreie Stadt;20 bis unter 25 Jahre;2465;1256;1209;62;.;.
30.06.2012;03405;      Wilhelmshaven, kreisfreie Stadt;25 bis unter 30 Jahre;2370;1230;1140;100;59;41
30.06.2012;03405;      Wilhelmshaven, kreisfreie Stadt;30 bis unter 50 Jahre;10861;5781;5080;430;284;146
30.06.2012;03405;      Wilhelmshaven, kreisfreie Stadt;50 bis unter 60 Jahre;5394;2743;2651;82;57;25
30.06.2012;03405;      Wilhelmshaven, kreisfreie Stadt;60 bis unter 65 Jahre;1492;875;617;41;25;16
30.06.2012;03405;      Wilhelmshaven, kreisfreie Stadt;65 Jahre und mehr;169;109;60;.;.;.
30.06.2012;03405;      Wilhelmshaven, kreisfreie Stadt;Insgesamt;23358;12316;11042;726;465;261
30.06.2012;03451;      Ammerland, Landkreis;unter 20 Jahre;1368;791;577;27;20;7
30.06.2012;03451;      Ammerland, Landkreis;20 bis unter 25 Jahre;3955;2159;1796;214;139;75
30.06.2012;03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;3747;2029;1718;200;129;71
30.06.2012;03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;21278;11589;9689;853;587;266
30.06.2012;03451;      Ammerland, Landkreis;50 bis unter 60 Jahre;9695;5053;4642;251;151;100
30.06.2012;03451;      Ammerland, Landkreis;60 bis unter 65 Jahre;2223;1306;917;34;19;15
30.06.2012;03451;      Ammerland, Landkreis;65 Jahre und mehr;266;188;78;3;-;3
30.06.2012;03451;      Ammerland, Landkreis;Insgesamt;42532;23115;19417;1582;1045;537
30.06.2012;03452;      Aurich, Landkreis;unter 20 Jahre;2189;1226;963;41;.;.
30.06.2012;03452;      Aurich, Landkreis;20 bis unter 25 Jahre;6889;3707;3182;209;111;98
30.06.2012;03452;      Aurich, Landkreis;25 bis unter 30 Jahre;6058;3431;2627;236;133;103
30.06.2012;03452;      Aurich, Landkreis;30 bis unter 50 Jahre;30392;18064;12328;892;516;376
30.06.2012;03452;      Aurich, Landkreis;50 bis unter 60 Jahre;13110;7685;5425;267;126;141
30.06.2012;03452;      Aurich, Landkreis;60 bis unter 65 Jahre;2766;1810;956;52;33;19
30.06.2012;03452;      Aurich, Landkreis;65 Jahre und mehr;300;204;96;7;.;.
30.06.2012;03452;      Aurich, Landkreis;Insgesamt;61704;36127;25577;1704;947;757
30.06.2012;03453;      Cloppenburg, Landkreis;unter 20 Jahre;2242;1420;822;55;35;20
30.06.2012;03453;      Cloppenburg, Landkreis;20 bis unter 25 Jahre;6554;3780;2774;451;312;139
30.06.2012;03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;6524;3875;2649;550;405;145
30.06.2012;03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;27840;16843;10997;2027;1480;547
30.06.2012;03453;      Cloppenburg, Landkreis;50 bis unter 60 Jahre;12085;7048;5037;362;249;113
30.06.2012;03453;      Cloppenburg, Landkreis;60 bis unter 65 Jahre;2332;1513;819;.;.;.
30.06.2012;03453;      Cloppenburg, Landkreis;65 Jahre und mehr;265;201;64;.;.;.
30.06.2012;03453;      Cloppenburg, Landkreis;Insgesamt;57842;34680;23162;3491;2515;976
30.06.2012;03454;      Emsland, Landkreis;unter 20 Jahre;3774;2525;1249;71;45;26
30.06.2012;03454;      Emsland, Landkreis;20 bis unter 25 Jahre;11971;6780;5191;403;276;127
30.06.2012;03454;      Emsland, Landkreis;25 bis unter 30 Jahre;12492;7094;5398;539;405;134
30.06.2012;03454;      Emsland, Landkreis;30 bis unter 50 Jahre;53272;32292;20980;2162;1597;565
30.06.2012;03454;      Emsland, Landkreis;50 bis unter 60 Jahre;23422;14051;9371;481;352;129
30.06.2012;03454;      Emsland, Landkreis;60 bis unter 65 Jahre;4651;3135;1516;75;49;26
30.06.2012;03454;      Emsland, Landkreis;65 Jahre und mehr;512;375;137;11;11;-
30.06.2012;03454;      Emsland, Landkreis;Insgesamt;110094;66252;43842;3742;2735;1007
30.06.2012;03455;      Friesland, Landkreis;unter 20 Jahre;1013;607;406;10;.;.
30.06.2012;03455;      Friesland, Landkreis;20 bis unter 25 Jahre;2971;1569;1402;53;26;27
30.06.2012;03455;      Friesland, Landkreis;25 bis unter 30 Jahre;2550;1346;1204;60;36;24
30.06.2012;03455;      Friesland, Landkreis;30 bis unter 50 Jahre;16013;8560;7453;362;222;140
30.06.2012;03455;      Friesland, Landkreis;50 bis unter 60 Jahre;7657;4059;3598;97;59;38
30.06.2012;03455;      Friesland, Landkreis;60 bis unter 65 Jahre;1800;1110;690;24;9;15
30.06.2012;03455;      Friesland, Landkreis;65 Jahre und mehr;236;167;69;5;.;.
30.06.2012;03455;      Friesland, Landkreis;Insgesamt;32240;17418;14822;611;357;254
30.06.2012;03456;      Grafschaft Bentheim, Landkreis;unter 20 Jahre;1381;811;570;45;22;23
30.06.2012;03456;      Grafschaft Bentheim, Landkreis;20 bis unter 25 Jahre;4913;2692;2221;267;157;110
30.06.2012;03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;4759;2629;2130;289;183;106
30.06.2012;03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;21889;12782;9107;1339;872;467
30.06.2012;03456;      Grafschaft Bentheim, Landkreis;50 bis unter 60 Jahre;9813;5682;4131;326;197;129
30.06.2012;03456;      Grafschaft Bentheim, Landkreis;60 bis unter 65 Jahre;2108;1372;736;78;47;31
30.06.2012;03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;294;227;67;15;12;3
30.06.2012;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;45157;26195;18962;2359;1490;869
30.06.2012;03457;      Leer, Landkreis;unter 20 Jahre;2191;1236;955;25;14;11
30.06.2012;03457;      Leer, Landkreis;20 bis unter 25 Jahre;5984;3254;2730;132;90;42
30.06.2012;03457;      Leer, Landkreis;25 bis unter 30 Jahre;5621;3210;2411;235;169;66
30.06.2012;03457;      Leer, Landkreis;30 bis unter 50 Jahre;25668;15758;9910;826;572;254
30.06.2012;03457;      Leer, Landkreis;50 bis unter 60 Jahre;10968;6652;4316;221;145;76
30.06.2012;03457;      Leer, Landkreis;60 bis unter 65 Jahre;2330;1604;726;45;.;.
30.06.2012;03457;      Leer, Landkreis;65 Jahre und mehr;257;188;69;4;.;.
30.06.2012;03457;      Leer, Landkreis;Insgesamt;53019;31902;21117;1488;1030;458
30.06.2012;03458;      Oldenburg, Landkreis;unter 20 Jahre;1271;752;519;27;16;11
30.06.2012;03458;      Oldenburg, Landkreis;20 bis unter 25 Jahre;4033;2221;1812;200;137;63
30.06.2012;03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;3865;2154;1711;275;195;80
30.06.2012;03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;23494;12706;10788;1249;760;489
30.06.2012;03458;      Oldenburg, Landkreis;50 bis unter 60 Jahre;10977;5846;5131;275;176;99
30.06.2012;03458;      Oldenburg, Landkreis;60 bis unter 65 Jahre;2288;1380;908;30;18;12
30.06.2012;03458;      Oldenburg, Landkreis;65 Jahre und mehr;296;217;79;8;8;-
30.06.2012;03458;      Oldenburg, Landkreis;Insgesamt;46224;25276;20948;2064;1310;754
30.06.2012;03459;      Osnabrück, Landkreis;unter 20 Jahre;4273;2662;1611;123;65;58
30.06.2012;03459;      Osnabrück, Landkreis;20 bis unter 25 Jahre;12909;7343;5566;593;386;207
30.06.2012;03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;12253;6898;5355;626;430;196
30.06.2012;03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;65730;37473;28257;3149;2186;963
30.06.2012;03459;      Osnabrück, Landkreis;50 bis unter 60 Jahre;31914;17917;13997;781;548;233
30.06.2012;03459;      Osnabrück, Landkreis;60 bis unter 65 Jahre;6767;4163;2604;177;120;57
30.06.2012;03459;      Osnabrück, Landkreis;65 Jahre und mehr;737;529;208;13;9;4
30.06.2012;03459;      Osnabrück, Landkreis;Insgesamt;134583;76985;57598;5462;3744;1718
30.06.2012;03460;      Vechta, Landkreis;unter 20 Jahre;1996;1274;722;100;61;39
30.06.2012;03460;      Vechta, Landkreis;20 bis unter 25 Jahre;5721;3293;2428;574;367;207
30.06.2012;03460;      Vechta, Landkreis;25 bis unter 30 Jahre;5990;3507;2483;621;428;193
30.06.2012;03460;      Vechta, Landkreis;30 bis unter 50 Jahre;26259;15380;10879;2349;1542;807
30.06.2012;03460;      Vechta, Landkreis;50 bis unter 60 Jahre;11478;6484;4994;494;306;188
30.06.2012;03460;      Vechta, Landkreis;60 bis unter 65 Jahre;2454;1547;907;54;.;.
30.06.2012;03460;      Vechta, Landkreis;65 Jahre und mehr;342;260;82;8;.;.
30.06.2012;03460;      Vechta, Landkreis;Insgesamt;54240;31745;22495;4200;2751;1449
30.06.2012;03461;      Wesermarsch, Landkreis;unter 20 Jahre;1164;729;435;25;.;.
30.06.2012;03461;      Wesermarsch, Landkreis;20 bis unter 25 Jahre;3140;1814;1326;105;73;32
30.06.2012;03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;2641;1591;1050;116;89;27
30.06.2012;03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;14634;8598;6036;613;454;159
30.06.2012;03461;      Wesermarsch, Landkreis;50 bis unter 60 Jahre;7683;4573;3110;128;94;34
30.06.2012;03461;      Wesermarsch, Landkreis;60 bis unter 65 Jahre;1660;1115;545;42;34;8
30.06.2012;03461;      Wesermarsch, Landkreis;65 Jahre und mehr;243;186;57;4;.;.
30.06.2012;03461;      Wesermarsch, Landkreis;Insgesamt;31165;18606;12559;1033;764;269
30.06.2012;03462;      Wittmund, Landkreis;unter 20 Jahre;662;348;314;.;10;.
30.06.2012;03462;      Wittmund, Landkreis;20 bis unter 25 Jahre;1990;1115;875;67;33;34
30.06.2012;03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;1705;875;830;49;27;22
30.06.2012;03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;8776;4916;3860;235;134;101
30.06.2012;03462;      Wittmund, Landkreis;50 bis unter 60 Jahre;4187;2247;1940;68;37;31
30.06.2012;03462;      Wittmund, Landkreis;60 bis unter 65 Jahre;915;602;313;.;6;.
30.06.2012;03462;      Wittmund, Landkreis;65 Jahre und mehr;97;72;25;-;-;-
30.06.2012;03462;      Wittmund, Landkreis;Insgesamt;18332;10175;8157;442;247;195
30.06.2012;04;  Bremen;unter 20 Jahre;3064;1743;1321;250;138;112
30.06.2012;04;  Bremen;20 bis unter 25 Jahre;18726;9625;9101;1596;916;680
30.06.2012;04;  Bremen;25 bis unter 30 Jahre;24363;12856;11507;2530;1549;981
30.06.2012;04;  Bremen;30 bis unter 50 Jahre;106305;58848;47457;11603;7355;4248
30.06.2012;04;  Bremen;50 bis unter 60 Jahre;48825;24985;23840;2725;1643;1082
30.06.2012;04;  Bremen;60 bis unter 65 Jahre;11759;6389;5370;618;372;246
30.06.2012;04;  Bremen;65 Jahre und mehr;1576;1067;509;61;46;15
30.06.2012;04;  Bremen;Insgesamt;214618;115513;99105;19383;12019;7364
30.06.2012;04011;      Bremen, kreisfreie Stadt;unter 20 Jahre;2392;1325;1067;193;.;.
30.06.2012;04011;      Bremen, kreisfreie Stadt;20 bis unter 25 Jahre;15175;7766;7409;1340;759;581
30.06.2012;04011;      Bremen, kreisfreie Stadt;25 bis unter 30 Jahre;20580;10647;9933;2183;1304;879
30.06.2012;04011;      Bremen, kreisfreie Stadt;30 bis unter 50 Jahre;89935;49385;40550;9841;6201;3640
30.06.2012;04011;      Bremen, kreisfreie Stadt;50 bis unter 60 Jahre;40160;20446;19714;2202;1310;892
30.06.2012;04011;      Bremen, kreisfreie Stadt;60 bis unter 65 Jahre;9801;5275;4526;503;297;206
30.06.2012;04011;      Bremen, kreisfreie Stadt;65 Jahre und mehr;1294;864;430;56;.;.
30.06.2012;04011;      Bremen, kreisfreie Stadt;Insgesamt;179337;95708;83629;16318;10015;6303
30.06.2012;04012;      Bremerhaven, kreisfreie Stadt;unter 20 Jahre;672;418;254;57;.;.
30.06.2012;04012;      Bremerhaven, kreisfreie Stadt;20 bis unter 25 Jahre;3551;1859;1692;256;157;99
30.06.2012;04012;      Bremerhaven, kreisfreie Stadt;25 bis unter 30 Jahre;3783;2209;1574;347;245;102
30.06.2012;04012;      Bremerhaven, kreisfreie Stadt;30 bis unter 50 Jahre;16370;9463;6907;1762;1154;608
30.06.2012;04012;      Bremerhaven, kreisfreie Stadt;50 bis unter 60 Jahre;8665;4539;4126;523;333;190
30.06.2012;04012;      Bremerhaven, kreisfreie Stadt;60 bis unter 65 Jahre;1958;1114;844;115;75;40
30.06.2012;04012;      Bremerhaven, kreisfreie Stadt;65 Jahre und mehr;282;203;79;5;.;.
30.06.2012;04012;      Bremerhaven, kreisfreie Stadt;Insgesamt;35281;19805;15476;3065;2004;1061
30.06.2012;05;  Nordrhein-Westfalen;unter 20 Jahre;113442;71447;41995;7974;4745;3229
30.06.2012;05;  Nordrhein-Westfalen;20 bis unter 25 Jahre;534126;285342;248784;43500;25632;17868
30.06.2012;05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;632310;337673;294637;58068;35847;22221
30.06.2012;05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;3029489;1697839;1331650;286305;188926;97379
30.06.2012;05;  Nordrhein-Westfalen;50 bis unter 60 Jahre;1410474;768139;642335;69064;43648;25416
30.06.2012;05;  Nordrhein-Westfalen;60 bis unter 65 Jahre;292262;173632;118630;16748;10794;5954
30.06.2012;05;  Nordrhein-Westfalen;65 Jahre und mehr;35357;24175;11182;1745;1242;503
30.06.2012;05;  Nordrhein-Westfalen;Insgesamt;6047460;3358247;2689213;483404;310834;172570
30.06.2012;051;    Düsseldorf, Regierungsbezirk;unter 20 Jahre;27641;16912;10729;2465;1458;1007
30.06.2012;051;    Düsseldorf, Regierungsbezirk;20 bis unter 25 Jahre;146567;77054;69513;14249;8229;6020
30.06.2012;051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;177593;93164;84429;19539;11838;7701
30.06.2012;051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;862842;479349;383493;97639;63489;34150
30.06.2012;051;    Düsseldorf, Regierungsbezirk;50 bis unter 60 Jahre;405032;219576;185456;24017;14849;9168
30.06.2012;051;    Düsseldorf, Regierungsbezirk;60 bis unter 65 Jahre;85795;50418;35377;6055;3841;2214
30.06.2012;051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;11011;7420;3591;685;478;207
30.06.2012;051;    Düsseldorf, Regierungsbezirk;Insgesamt;1716481;943893;772588;164649;104182;60467
30.06.2012;05111;      Düsseldorf, kreisfreie Stadt;unter 20 Jahre;1989;1114;875;279;160;119
30.06.2012;05111;      Düsseldorf, kreisfreie Stadt;20 bis unter 25 Jahre;14458;7003;7455;2033;1092;941
30.06.2012;05111;      Düsseldorf, kreisfreie Stadt;25 bis unter 30 Jahre;27211;13019;14192;4515;2427;2088
30.06.2012;05111;      Düsseldorf, kreisfreie Stadt;30 bis unter 50 Jahre;114789;61601;53188;18975;11249;7726
30.06.2012;05111;      Düsseldorf, kreisfreie Stadt;50 bis unter 60 Jahre;41538;21020;20518;4319;2402;1917
30.06.2012;05111;      Düsseldorf, kreisfreie Stadt;60 bis unter 65 Jahre;9511;5014;4497;1236;713;523
30.06.2012;05111;      Düsseldorf, kreisfreie Stadt;65 Jahre und mehr;1594;992;602;170;111;59
30.06.2012;05111;      Düsseldorf, kreisfreie Stadt;Insgesamt;211090;109763;101327;31527;18154;13373
30.06.2012;05112;      Duisburg, kreisfreie Stadt;unter 20 Jahre;2561;1574;987;368;245;123
30.06.2012;05112;      Duisburg, kreisfreie Stadt;20 bis unter 25 Jahre;14627;7797;6830;2010;1225;785
30.06.2012;05112;      Duisburg, kreisfreie Stadt;25 bis unter 30 Jahre;16177;8985;7192;2192;1437;755
30.06.2012;05112;      Duisburg, kreisfreie Stadt;30 bis unter 50 Jahre;76034;45189;30845;11985;8889;3096
30.06.2012;05112;      Duisburg, kreisfreie Stadt;50 bis unter 60 Jahre;36481;21127;15354;2253;1558;695
30.06.2012;05112;      Duisburg, kreisfreie Stadt;60 bis unter 65 Jahre;7318;4643;2675;524;376;148
30.06.2012;05112;      Duisburg, kreisfreie Stadt;65 Jahre und mehr;739;527;212;57;40;17
30.06.2012;05112;      Duisburg, kreisfreie Stadt;Insgesamt;153937;89842;64095;19389;13770;5619
30.06.2012;05113;      Essen, kreisfreie Stadt;unter 20 Jahre;2495;1463;1032;204;108;96
30.06.2012;05113;      Essen, kreisfreie Stadt;20 bis unter 25 Jahre;15106;7589;7517;1157;623;534
30.06.2012;05113;      Essen, kreisfreie Stadt;25 bis unter 30 Jahre;20721;10590;10131;1902;1090;812
30.06.2012;05113;      Essen, kreisfreie Stadt;30 bis unter 50 Jahre;90281;49573;40708;8297;5007;3290
30.06.2012;05113;      Essen, kreisfreie Stadt;50 bis unter 60 Jahre;42439;22401;20038;1798;1013;785
30.06.2012;05113;      Essen, kreisfreie Stadt;60 bis unter 65 Jahre;9260;5362;3898;423;251;172
30.06.2012;05113;      Essen, kreisfreie Stadt;65 Jahre und mehr;1152;779;373;49;33;16
30.06.2012;05113;      Essen, kreisfreie Stadt;Insgesamt;181454;97757;83697;13830;8125;5705
30.06.2012;05114;      Krefeld, kreisfreie Stadt;unter 20 Jahre;1162;715;447;107;62;45
30.06.2012;05114;      Krefeld, kreisfreie Stadt;20 bis unter 25 Jahre;6364;3349;3015;623;347;276
30.06.2012;05114;      Krefeld, kreisfreie Stadt;25 bis unter 30 Jahre;7579;4095;3484;829;516;313
30.06.2012;05114;      Krefeld, kreisfreie Stadt;30 bis unter 50 Jahre;36746;20663;16083;4359;2890;1469
30.06.2012;05114;      Krefeld, kreisfreie Stadt;50 bis unter 60 Jahre;17377;9556;7821;1136;754;382
30.06.2012;05114;      Krefeld, kreisfreie Stadt;60 bis unter 65 Jahre;3587;2120;1467;239;149;90
30.06.2012;05114;      Krefeld, kreisfreie Stadt;65 Jahre und mehr;509;348;161;25;16;9
30.06.2012;05114;      Krefeld, kreisfreie Stadt;Insgesamt;73324;40846;32478;7318;4734;2584
30.06.2012;05116;      Mönchengladbach, kreisfreie Stadt;unter 20 Jahre;1486;915;571;108;69;39
30.06.2012;05116;      Mönchengladbach, kreisfreie Stadt;20 bis unter 25 Jahre;7689;4001;3688;571;330;241
30.06.2012;05116;      Mönchengladbach, kreisfreie Stadt;25 bis unter 30 Jahre;9069;4850;4219;792;501;291
30.06.2012;05116;      Mönchengladbach, kreisfreie Stadt;30 bis unter 50 Jahre;40350;22605;17745;4289;2858;1431
30.06.2012;05116;      Mönchengladbach, kreisfreie Stadt;50 bis unter 60 Jahre;20542;11039;9503;1113;716;397
30.06.2012;05116;      Mönchengladbach, kreisfreie Stadt;60 bis unter 65 Jahre;4288;2530;1758;250;159;91
30.06.2012;05116;      Mönchengladbach, kreisfreie Stadt;65 Jahre und mehr;532;355;177;27;20;7
30.06.2012;05116;      Mönchengladbach, kreisfreie Stadt;Insgesamt;83956;46295;37661;7150;4653;2497
30.06.2012;05117;      Mülheim an der Ruhr, kreisfreie Stadt;unter 20 Jahre;746;440;306;83;.;.
30.06.2012;05117;      Mülheim an der Ruhr, kreisfreie Stadt;20 bis unter 25 Jahre;4297;2268;2029;430;235;195
30.06.2012;05117;      Mülheim an der Ruhr, kreisfreie Stadt;25 bis unter 30 Jahre;5211;2748;2463;544;342;202
30.06.2012;05117;      Mülheim an der Ruhr, kreisfreie Stadt;30 bis unter 50 Jahre;27326;14847;12479;2702;1746;956
30.06.2012;05117;      Mülheim an der Ruhr, kreisfreie Stadt;50 bis unter 60 Jahre;13581;7386;6195;691;417;274
30.06.2012;05117;      Mülheim an der Ruhr, kreisfreie Stadt;60 bis unter 65 Jahre;3092;1855;1237;172;118;54
30.06.2012;05117;      Mülheim an der Ruhr, kreisfreie Stadt;65 Jahre und mehr;400;269;131;18;.;.
30.06.2012;05117;      Mülheim an der Ruhr, kreisfreie Stadt;Insgesamt;54653;29813;24840;4640;2916;1724
30.06.2012;05119;      Oberhausen, kreisfreie Stadt;unter 20 Jahre;1302;797;505;141;81;60
30.06.2012;05119;      Oberhausen, kreisfreie Stadt;20 bis unter 25 Jahre;6432;3432;3000;637;362;275
30.06.2012;05119;      Oberhausen, kreisfreie Stadt;25 bis unter 30 Jahre;6932;3655;3277;648;399;249
30.06.2012;05119;      Oberhausen, kreisfreie Stadt;30 bis unter 50 Jahre;33335;19027;14308;3528;2458;1070
30.06.2012;05119;      Oberhausen, kreisfreie Stadt;50 bis unter 60 Jahre;16407;9177;7230;713;469;244
30.06.2012;05119;      Oberhausen, kreisfreie Stadt;60 bis unter 65 Jahre;3480;2179;1301;216;160;56
30.06.2012;05119;      Oberhausen, kreisfreie Stadt;65 Jahre und mehr;341;243;98;15;10;5
30.06.2012;05119;      Oberhausen, kreisfreie Stadt;Insgesamt;68229;38510;29719;5898;3939;1959
30.06.2012;05120;      Remscheid, kreisfreie Stadt;unter 20 Jahre;673;421;252;98;.;.
30.06.2012;05120;      Remscheid, kreisfreie Stadt;20 bis unter 25 Jahre;3670;1983;1687;548;321;227
30.06.2012;05120;      Remscheid, kreisfreie Stadt;25 bis unter 30 Jahre;3765;2114;1651;578;388;190
30.06.2012;05120;      Remscheid, kreisfreie Stadt;30 bis unter 50 Jahre;18960;10975;7985;2991;2138;853
30.06.2012;05120;      Remscheid, kreisfreie Stadt;50 bis unter 60 Jahre;9319;5153;4166;865;578;287
