GENESIS-Tabelle: 12613-91-01-4
Gestorbene - Jahressumme - regionale Tiefe: Kreise und krfr.;;;
Städte;;;
Statistik der Sterbefälle;;;
;;;Gestorbene insgesamt
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1094
2012;09576;      Roth, Landkreis;1248
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;1053
2012;096;    Unterfranken, Regierungsbezirk;13690
2012;09661;      Aschaffenburg;743
2012;09662;      Schweinfurt;708
2012;09663;      Würzburg;1391
2012;09671;      Aschaffenburg, Landkreis;1715
2012;09672;      Bad Kissingen, Landkreis;1250
2012;09673;      Rhön-Grabfeld, Landkreis;846
2012;09674;      Haßberge, Landkreis;919
2012;09675;      Kitzingen, Landkreis;952
2012;09676;      Miltenberg, Landkreis;1268
2012;09677;      Main-Spessart, Landkreis;1380
2012;09678;      Schweinfurt, Landkreis;1117
2012;09679;      Würzburg, Landkreis;1401
2012;097;    Schwaben, Regierungsbezirk;17970
2012;09761;      Augsburg;2950
2012;09762;      Kaufbeuren;515
2012;09763;      Kempten (Allgäu);736
2012;09764;      Memmingen;442
2012;09771;      Aichach-Friedberg, Landkreis;1063
2012;09772;      Augsburg, Landkreis;2248
2012;09773;      Dillingen a.d.Donau, Landkreis;918
2012;09774;      Günzburg, Landkreis;1184
2012;09775;      Neu-Ulm, Landkreis;1570
2012;09776;      Lindau (Bodensee), Landkreis;885
2012;09777;      Ostallgäu, Landkreis;1356
2012;09778;      Unterallgäu, Landkreis;1401
2012;09779;      Donau-Ries, Landkreis;1278
2012;09780;      Oberallgäu, Landkreis;1424
2012;10;  Saarland;12290
2012;10041;      Saarbrücken, Regionalverband;4031
2012;10041100;      Saarbrücken, Landeshauptstadt;2087
2012;10042;      Merzig-Wadern, Landkreis;1176
2012;10043;      Neunkirchen, Landkreis;1771
2012;10044;      Saarlouis, Landkreis;2411
2012;10045;      Saarpfalz-Kreis;1807
2012;10046;      St. Wendel, Landkreis;1094
2012;11;  Berlin;32218
2012;11001001;      Berlin-Mitte;2470
2012;11002002;      Berlin-Friedrichshain-Kreuzberg;1522
2012;11003003;      Berlin-Pankow;3034
2012;11004004;      Berlin-Charlottenburg-Wilmersdorf;3126
2012;11005005;      Berlin-Spandau;2658
2012;11006006;      Berlin-Steglitz-Zehlendorf;3289
2012;11007007;      Berlin-Tempelhof-Schöneberg;3075
2012;11008008;      Berlin-Neukölln;2961
2012;11009009;      Berlin-Treptow-Köpenick;2577
2012;11010010;      Berlin-Marzahn-Hellersdorf;2081
2012;11011011;      Berlin-Lichtenberg;2536
2012;11012012;      Berlin-Reinickendorf;2889
2012;12;  Brandenburg;28403
2012;12051;      Brandenburg an der Havel, kreisfreie Stadt;901
2012;12052;      Cottbus, kreisfreie Stadt;1254
2012;12053;      Frankfurt (Oder), kreisfreie Stadt;731
2012;12054;      Potsdam, kreisfreie Stadt;1431
2012;12060;      Barnim, Landkreis;1950
2012;12061;      Dahme-Spreewald, Landkreis;1806
2012;12062;      Elbe-Elster, Landkreis;1450
2012;12063;      Havelland, Landkreis;1628
2012;12064;      Märkisch-Oderland, Landkreis;1995
2012;12065;      Oberhavel, Landkreis;2200
2012;12066;      Oberspreewald-Lausitz, Landkreis;1658
2012;12067;      Oder-Spree, Landkreis;2081
2012;12068;      Ostprignitz-Ruppin, Landkreis;1211
2012;12069;      Potsdam-Mittelmark, Landkreis;2128
2012;12070;      Prignitz, Landkreis;1071
2012;12071;      Spree-Neiße, Landkreis;1582
2012;12072;      Teltow-Fläming, Landkreis;1739
2012;12073;      Uckermark, Landkreis;1587
2012;13;  Mecklenburg-Vorpommern;18912
2012;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-
2012;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-
2012;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;2167
2012;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;1112
2012;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-
2012;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-
2012;13051;       Bad Doberan, Landkreis;-
2012;13052;      Landkreis Demmin;-
2012;13053;      Güstrow, Landkreis;-
2012;13054;      Landkreis Ludwigslust;-
2012;13055;      Mecklenburg-Strelitz, Landkreis;-
2012;13056;      Landkreis Müritz;-
2012;13057;      Nordvorpommern, Landkreis;-
2012;13058;      Landkreis Nordwestmecklenburg;-
2012;13059;      Ostvorpommern, Landkreis;-
2012;13060;      Landkreis Parchim;-
2012;13061;      Rügen, Landkreis;-
2012;13062;      Landkreis Uecker-Randow;-
2012;13071;      Mecklenburgische Seenplatte, Landkreis;3192
2012;13072;      Landkreis Rostock;2446
2012;13073;      Vorpommern-Rügen, Landkreis;2814
2012;13074;      Landkreis Nordwestmecklenburg;1679
2012;13075;       Vorpommern-Greifswald, Landkreis;2986
2012;13076;      Landkreis Ludwigslust-Parchim;2516
2012;14;  Sachsen;51315
2012;141;    Chemnitz, Regierungsbezirk;-
2012;14161;      Chemnitz, kreisfreie Stadt;-
2012;14166;      Plauen, kreisfreie Stadt;-
2012;14167;      Zwickau, kreisfreie Stadt;-
2012;14171;      Annaberg, Landkreis;-
2012;14173;      Chemnitzer Land, Landkreis;-
2012;14177;      Freiberg, Landkreis;-
2012;14178;      Vogtlandkreis;-
2012;14181;      Mittlerer Erzgebirgskreis;-
2012;14182;      Mittweida, Landkreis;-
2012;14188;      Stollberg, Landkreis;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-
2012;14193;      Zwickauer Land, Landkreis;-
2012;142;    Dresden, Regierungsbezirk;-
2012;14262;      Dresden, kreisfreie Stadt;-
2012;14263;      Görlitz, kreisfreie Stadt;-
2012;14264;      Hoyerswerda, kreisfreie Stadt;-
2012;14272;      Bautzen, Landkreis;-
2012;14280;      Meißen, Landkreis;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-
2012;14285;      Riesa-Großenhain, Landkreis;-
2012;14286;      Löbau-Zittau, Landkreis;-
2012;14287;      Sächsische Schweiz, Landkreis;-
2012;14290;      Weißeritzkreis;-
2012;14292;      Kamenz, Landkreis;-
2012;143;    Leipzig, Regierungsbezirk;-
2012;14365;      Leipzig, kreisfreie Stadt;-
2012;14374;      Delitzsch, Landkreis;-
2012;14375;      Döbeln, Landkreis;-
2012;14379;      Leipziger Land, Landkreis;-
2012;14383;      Muldentalkreis;-
2012;14389;      Torgau-Oschatz, Landkreis;-
2012;145;    Chemnitz, Stat. Region;20612
2012;14511;      Chemnitz, Stadt;3197
2012;14521;      Erzgebirgskreis;4830
2012;14522;      Mittelsachsen, Landkreis;4369
2012;14523;      Vogtlandkreis;3510
2012;14524;      Zwickau, Landkreis;4706
2012;146;    Dresden, Stat. Region;19144
2012;14612;      Dresden, Stadt;5040
2012;14625;      Bautzen, Landkreis;4007
2012;14626;      Görlitz, Landkreis;3924
2012;14627;      Meißen, Landkreis;3092
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3081
2012;147;    Leipzig, Stat. Region;11559
2012;14713;      Leipzig, Stadt;5751
2012;14729;      Leipzig, Landkreis;3282
2012;14730;      Nordsachsen, Landkreis;2526
2012;15;  Sachsen-Anhalt;30321
2012;15001;      Dessau-Roßlau, kreisfreie Stadt;1215
2012;15002;      Halle (Saale), kreisfreie Stadt;2813
2012;15003;      Magdeburg, kreisfreie Stadt;2657
2012;15081;      Altmarkkreis Salzwedel;1110
2012;15082;      Anhalt-Bitterfeld, Landkreis;2415
2012;15083;      Börde, Landkreis;2118
2012;15084;      Burgenlandkreis;2611
2012;15085;      Harz, Landkreis;3189
2012;15086;      Jerichower Land, Landkreis;1219
2012;15087;      Mansfeld-Südharz, Landkreis;2135
2012;15088;      Saalekreis;2335
2012;15089;      Salzlandkreis;3055
2012;15090;      Stendal, Landkreis;1643
2012;15091;      Wittenberg, Landkreis;1806
2012;151;    Dessau, Stat. Region;-
2012;15101;      Dessau, kreisfreie Stadt;-
2012;15151;      Anhalt-Zerbst, Kreis;-
2012;15153;      Bernburg, Kreis;-
2012;15154;      Bitterfeld, Kreis;-
2012;15159;      Köthen, Kreis;-
2012;15171;      Wittenberg, Kreis;-
2012;152;    Halle, Stat. Region;-
2012;15202;      Halle (Saale), kreisfreie Stadt;-
2012;15256;      Burgenlandkreis;-
2012;15260;      Mansfelder Land, Kreis;-
2012;15261;      Merseburg-Querfurt, Kreis;-
2012;15265;      Saalkreis;-
2012;15266;      Sangerhausen, Kreis;-
2012;15268;      Weißenfels, Kreis;-
2012;153;    Magdeburg, Stat. Region;-
2012;15303;      Magdeburg, kreisfreie Stadt;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-
2012;15355;      Bördekreis;-
2012;15357;      Halberstadt, Kreis;-
2012;15358;      Jerichower Land, Kreis;-
2012;15362;      Ohrekreis;-
2012;15363;      Stendal, Kreis;-
2012;15364;      Quedlinburg, Kreis;-
2012;15367;      Schönebeck, Kreis;-
2012;15369;      Wernigerode, Kreis;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-
2012;16;  Thüringen;27141
2012;16051;      Erfurt, kreisfreie Stadt;2202
2012;16052;      Gera, kreisfreie Stadt;1428
2012;16053;      Jena, kreisfreie Stadt;938
2012;16054;      Suhl, kreisfreie Stadt;440
2012;16055;      Weimar, kreisfreie Stadt;650
2012;16056;      Eisenach, kreisfreie Stadt;582
2012;16061;      Eichsfeld, Kreis;1067
2012;16062;      Nordhausen, Kreis;1183
2012;16063;      Wartburgkreis;1635
2012;16064;      Unstrut-Hainich-Kreis;1341
2012;16065;      Kyffhäuserkreis;1180
2012;16066;      Schmalkalden-Meiningen, Kreis;1637
2012;16067;      Gotha, Kreis;1656
2012;16068;      Sömmerda, Kreis;887
2012;16069;      Hildburghausen, Kreis;755
2012;16070;      Ilm-Kreis;1438
2012;16071;      Weimarer Land, Kreis;950
2012;16072;      Sonneberg, Kreis;784
2012;16073;      Saalfeld-Rudolstadt, Kreis;1627
2012;16074;      Saale-Holzland-Kreis;916
2012;16075;      Saale-Orla-Kreis;1075
2012;16076;      Greiz, Kreis;1397
2012;16077;      Altenburger Land, Kreis;1373
2011;DG;Deutschland;852328
2011;01;  Schleswig-Holstein;30981
2011;01001;      Flensburg, kreisfreie Stadt;952
2011;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2318
2011;01003;      Lübeck, Hansestadt, kreisfreie Stadt;2697
2011;01004;      Neumünster, kreisfreie Stadt;921
2011;01051;      Dithmarschen, Landkreis;1714
2011;01053;      Herzogtum Lauenburg, Landkreis;1972
2011;01054;      Nordfriesland, Landkreis;1842
2011;01055;      Ostholstein, Landkreis;2486
2011;01056;      Pinneberg, Landkreis;3061
2011;01057;      Plön, Landkreis;1498
2011;01058;      Rendsburg-Eckernförde, Landkreis;2989
2011;01059;      Schleswig-Flensburg, Landkreis;2181
2011;01060;      Segeberg, Landkreis;2469
2011;01061;      Steinburg, Landkreis;1480
2011;01062;      Stormarn, Landkreis;2401
2011;02;  Hamburg;17060
2011;03;  Niedersachsen;85489
2011;031;    Braunschweig, Stat. Region;18291
2011;03101;      Braunschweig, kreisfreie Stadt;2723
2011;03102;      Salzgitter, kreisfreie Stadt;1173
2011;03103;      Wolfsburg, kreisfreie Stadt;1315
2011;03151;      Gifhorn, Landkreis;1635
2011;03152;      Göttingen, Landkreis;2556
2011;03153;      Goslar, Landkreis;1949
2011;03154;      Helmstedt, Landkreis;1182
2011;03155;      Northeim, Landkreis;1790
2011;03156;      Osterode am Harz, Landkreis;1139
2011;03157;      Peine, Landkreis;1466
2011;03158;      Wolfenbüttel, Landkreis;1363
2011;03159;      Göttingen, Landkreis;-
2011;032;    Hannover, Stat. Region;23717
2011;03241;      Region Hannover, Landkreis;11568
2011;03241001;      Hannover, Landeshauptstadt;5375
2011;03251;      Diepholz, Landkreis;2253
2011;03252;      Hameln-Pyrmont, Landkreis;2000
2011;03254;      Hildesheim, Landkreis;3447
2011;03255;      Holzminden, Landkreis;1033
2011;03256;      Nienburg (Weser), Landkreis;1424
2011;03257;      Schaumburg, Landkreis;1992
2011;033;    Lüneburg, Stat. Region;18512
2011;03351;      Celle, Landkreis;2077
2011;03352;      Cuxhaven, Landkreis;2541
2011;03353;      Harburg, Landkreis;2295
2011;03354;      Lüchow-Dannenberg, Landkreis;658
2011;03355;      Lüneburg, Landkreis;1756
2011;03356;      Osterholz, Landkreis;1235
2011;03357;      Rotenburg (Wümme), Landkreis;1743
2011;03358;      Heidekreis, Landkreis;1530
2011;03359;      Stade, Landkreis;2035
2011;03360;      Uelzen, Landkreis;1220
2011;03361;      Verden, Landkreis;1422
2011;034;    Weser-Ems, Stat. Region;24969
2011;03401;      Delmenhorst, kreisfreie Stadt;742
2011;03402;      Emden, kreisfreie Stadt;590
2011;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1633
2011;03404;      Osnabrück, kreisfreie Stadt;1585
2011;03405;      Wilhelmshaven, kreisfreie Stadt;1095
2011;03451;      Ammerland, Landkreis;1089
2011;03452;      Aurich, Landkreis;2161
2011;03453;      Cloppenburg, Landkreis;1351
2011;03454;      Emsland, Landkreis;2903
2011;03455;      Friesland, Landkreis;1175
2011;03456;      Grafschaft Bentheim, Landkreis;1354
2011;03457;      Leer, Landkreis;1797
2011;03458;      Oldenburg, Landkreis;1246
2011;03459;      Osnabrück, Landkreis;3505
2011;03460;      Vechta, Landkreis;999
2011;03461;      Wesermarsch, Landkreis;1080
2011;03462;      Wittmund, Landkreis;664
2011;04;  Bremen;7411
2011;04011;      Bremen, kreisfreie Stadt;5963
2011;04012;      Bremerhaven, kreisfreie Stadt;1448
2011;05;  Nordrhein-Westfalen;188944
2011;051;    Düsseldorf, Regierungsbezirk;57341
2011;05111;      Düsseldorf, kreisfreie Stadt;5899
2011;05112;      Duisburg, kreisfreie Stadt;5982
2011;05113;      Essen, kreisfreie Stadt;7221
2011;05114;      Krefeld, kreisfreie Stadt;2581
2011;05116;      Mönchengladbach, kreisfreie Stadt;2956
2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;2036
2011;05119;      Oberhausen, kreisfreie Stadt;2529
2011;05120;      Remscheid, kreisfreie Stadt;1281
2011;05122;      Solingen, kreisfreie Stadt;1858
2011;05124;      Wuppertal, kreisfreie Stadt;3969
2011;05154;      Kleve, Kreis;3127
2011;05158;      Mettmann, Kreis;5223
2011;05162;      Rhein-Kreis Neuss;4394
2011;05166;      Viersen, Kreis;3180
2011;05170;      Wesel, Kreis;5105
2011;053;    Köln, Regierungsbezirk;42202
2011;05314;      Bonn, kreisfreie Stadt;2794
2011;05315;      Köln, kreisfreie Stadt;9243
2011;05316;      Leverkusen, kreisfreie Stadt;1632
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);5469
2011;05334002;      Aachen, krfr. Stadt;2160
2011;05354;      Aachen, Kreis;-
2011;05358;      Düren, Kreis;2794
2011;05362;      Rhein-Erft-Kreis;4458
2011;05366;      Euskirchen, Kreis;1962
2011;05370;      Heinsberg, Kreis;2530
2011;05374;      Oberbergischer Kreis;3011
2011;05378;      Rheinisch-Bergischer Kreis;2944
2011;05382;      Rhein-Sieg-Kreis;5365
2011;055;    Münster, Regierungsbezirk;26958
2011;05512;      Bottrop, kreisfreie Stadt;1326
2011;05513;      Gelsenkirchen, kreisfreie Stadt;3429
2011;05515;      Münster, kreisfreie Stadt;2462
2011;05554;      Borken, Kreis;3403
2011;05558;      Coesfeld, Kreis;2042
2011;05562;      Recklinghausen, Kreis;7555
2011;05566;      Steinfurt, Kreis;4084
2011;05570;      Warendorf, Kreis;2657
2011;057;    Detmold, Regierungsbezirk;20933
2011;05711;      Bielefeld, kreisfreie Stadt;3320
2011;05754;      Gütersloh, Kreis;3062
2011;05758;      Herford, Kreis;2724
2011;05762;      Höxter, Kreis;1601
2011;05766;      Lippe, Kreis;4054
2011;05770;      Minden-Lübbecke, Kreis;3652
2011;05774;      Paderborn, Kreis;2520
2011;059;    Arnsberg, Regierungsbezirk;41510
2011;05911;      Bochum, kreisfreie Stadt;4396
2011;05913;      Dortmund, kreisfreie Stadt;6752
2011;05914;      Hagen, kreisfreie Stadt;2397
2011;05915;      Hamm, kreisfreie Stadt;1982
2011;05916;      Herne, kreisfreie Stadt;2063
2011;05954;      Ennepe-Ruhr-Kreis;4075
2011;05958;      Hochsauerlandkreis;3010
2011;05962;      Märkischer Kreis;4578
2011;05966;      Olpe, Kreis;1424
2011;05970;      Siegen-Wittgenstein, Kreis;3087
2011;05974;      Soest, Kreis;3262
2011;05978;      Unna, Kreis;4484
2011;06;  Hessen;60446
2011;064;    Darmstadt, Regierungsbezirk;35838
2011;06411;      Darmstadt, kreisfreie Stadt;1424
2011;06412;      Frankfurt am Main, kreisfreie Stadt;5640
2011;06413;      Offenbach am Main, kreisfreie Stadt;1058
2011;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;2662
2011;06431;      Bergstraße, Landkreis;2798
2011;06432;      Darmstadt-Dieburg, Landkreis;2614
2011;06433;      Groß-Gerau, Landkreis;2383
2011;06434;      Hochtaunuskreis;2191
2011;06435;      Main-Kinzig-Kreis;4091
2011;06436;      Main-Taunus-Kreis;2023
2011;06437;      Odenwaldkreis;1129
2011;06438;      Offenbach, Landkreis;3048
2011;06439;      Rheingau-Taunus-Kreis;1788
2011;06440;      Wetteraukreis;2989
2011;065;    Gießen, Regierungsbezirk;10636
2011;06531;      Gießen, Landkreis;2450
2011;06532;      Lahn-Dill-Kreis;2769
2011;06533;      Limburg-Weilburg, Landkreis;1798
2011;06534;      Marburg-Biedenkopf, Landkreis;2301
2011;06535;      Vogelsbergkreis;1318
2011;066;    Kassel, Regierungsbezirk;13972
2011;06611;      Kassel, kreisfreie Stadt;2072
2011;06631;      Fulda, Landkreis;2237
2011;06632;      Hersfeld-Rotenburg, Landkreis;1398
2011;06633;      Kassel, Landkreis;2603
2011;06634;      Schwalm-Eder-Kreis;2298
2011;06635;      Waldeck-Frankenberg, Landkreis;1957
2011;06636;      Werra-Meißner-Kreis;1407
2011;07;  Rheinland-Pfalz;43645
2011;071;    Koblenz, Stat. Region;17017
2011;07111;      Koblenz, kreisfreie Stadt;1228
2011;07131;      Ahrweiler, Landkreis;1501
2011;07132;      Altenkirchen (Westerwald), Landkreis;1629
2011;07133;      Bad Kreuznach, Landkreis;1774
2011;07134;      Birkenfeld, Landkreis;1100
2011;07135;      Cochem-Zell, Landkreis;793
2011;07137;      Mayen-Koblenz, Landkreis;2162
2011;07138;      Neuwied, Landkreis;2020
2011;07140;      Rhein-Hunsrück-Kreis;1172
2011;07141;      Rhein-Lahn-Kreis;1446
2011;07143;      Westerwaldkreis;2192
2011;072;    Trier, Stat. Region;5543
2011;07211;      Trier, kreisfreie Stadt;1073
2011;07231;      Bernkastel-Wittlich, Landkreis;1167
2011;07232;      Eifelkreis Bitburg-Prüm;1157
2011;07233;      Vulkaneifel, Landkreis;711
2011;07235;      Trier-Saarburg, Landkreis;1435
2011;073;    Rheinhessen-Pfalz, Stat. Region;21085
2011;07311;      Frankenthal (Pfalz), kreisfreie Stadt;515
2011;07312;      Kaiserslautern, kreisfreie Stadt;1189
2011;07313;      Landau in der Pfalz, kreisfreie Stadt;443
2011;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1666
2011;07315;      Mainz, kreisfreie Stadt;1657
2011;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;594
2011;07317;      Pirmasens, kreisfreie Stadt;661
2011;07318;      Speyer, kreisfreie Stadt;605
2011;07319;      Worms, kreisfreie Stadt;866
2011;07320;      Zweibrücken, kreisfreie Stadt;445
2011;07331;      Alzey-Worms, Landkreis;1279
2011;07332;      Bad Dürkheim, Landkreis;1587
2011;07333;      Donnersbergkreis;811
2011;07334;      Germersheim, Landkreis;1133
2011;07335;      Kaiserslautern, Landkreis;1182
2011;07336;      Kusel, Landkreis;889
2011;07337;      Südliche Weinstraße, Landkreis;1157
2011;07338;      Rhein-Pfalz-Kreis;1489
2011;07339;      Mainz-Bingen, Landkreis;1813
2011;07340;      Südwestpfalz, Landkreis;1104
2011;08;  Baden-Württemberg, Land;97732
2011;081;    Stuttgart, Regierungsbezirk;35616
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5053
2011;08115;      Böblingen, Landkreis;3051
2011;08116;      Esslingen, Landkreis;4474
2011;08117;      Göppingen, Landkreis;2440
2011;08118;      Ludwigsburg, Landkreis;4409
2011;08119;      Rems-Murr-Kreis, Landkreis;3650
2011;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1167
2011;08125;      Heilbronn, Landkreis;2835
2011;08126;      Hohenlohekreis, Landkreis;1029
2011;08127;      Schwäbisch Hall, Landkreis;1752
2011;08128;      Main-Tauber-Kreis, Landkreis;1388
2011;08135;      Heidenheim, Landkreis;1311
2011;08136;      Ostalbkreis, Landkreis;3057
2011;082;    Karlsruhe, Regierungsbezirk;26214
2011;08211;      Baden-Baden, Stadtkreis;739
2011;08212;      Karlsruhe, Stadtkreis;2782
2011;08215;      Karlsruhe, Landkreis;4123
2011;08216;      Rastatt, Landkreis;2180
2011;08221;      Heidelberg, Stadtkreis;1117
2011;08222;      Mannheim, Stadtkreis;3044
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;1504
