GENESIS-Tabelle: 12531-01-01-4
Schutzsuchende nach Schutzstatus - Stichtag 31.12. -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
Statistik zu Schutzsuchenden;;;;;;;;;;;;;
;;;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende
31.12.2011;08315;      Breisgau-Hochschwarzwald, Landkreis;1260;160;910;270;85;185;640;190;165;5;15
31.12.2011;08316;      Emmendingen, Landkreis;995;95;785;225;80;150;555;115;105;5;10
31.12.2011;08317;      Ortenaukreis, Landkreis;2565;250;2010;795;310;485;1215;310;275;15;20
31.12.2011;08325;      Rottweil, Landkreis;660;50;515;180;40;140;335;95;85;.;5
31.12.2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;965;120;650;240;60;175;410;195;175;5;15
31.12.2011;08327;      Tuttlingen, Landkreis;660;85;440;200;50;155;235;140;120;.;15
31.12.2011;08335;      Konstanz, Landkreis;1685;170;1300;435;115;320;865;210;190;5;15
31.12.2011;08336;      Lörrach, Landkreis;1315;130;1055;345;120;225;710;130;115;5;10
31.12.2011;08337;      Waldshut, Landkreis;575;95;350;140;50;90;210;130;120;.;10
31.12.2011;084;    Tübingen, Regierungsbezirk;8860;890;6455;2210;635;1575;4245;1515;1340;40;140
31.12.2011;08415;      Reutlingen, Landkreis;1545;170;1150;315;85;225;835;225;205;10;10
31.12.2011;08416;      Tübingen, Landkreis;1270;100;875;400;125;275;475;290;250;5;35
31.12.2011;08417;      Zollernalbkreis, Landkreis;700;85;440;135;40;95;305;175;150;5;15
31.12.2011;08421;      Ulm, Stadtkreis;1300;45;1185;195;85;115;990;65;55;.;5
31.12.2011;08425;      Alb-Donau-Kreis, Landkreis;800;85;550;225;40;185;325;165;155;5;5
31.12.2011;08426;      Biberach, Landkreis;665;100;430;210;45;165;220;140;120;.;20
31.12.2011;08435;      Bodenseekreis, Landkreis;880;120;620;215;75;140;405;135;120;.;15
31.12.2011;08436;      Ravensburg, Landkreis;1165;130;845;355;105;250;490;190;170;.;20
31.12.2011;08437;      Sigmaringen, Landkreis;535;50;355;155;35;120;200;130;115;10;10
31.12.2011;09;  Bayern;59310;6710;44810;13830;8335;5495;30980;7795;5875;440;1485
31.12.2011;091;    Oberbayern, Regierungsbezirk;28130;2330;22895;7090;4965;2125;15810;2905;2120;210;570
31.12.2011;09161;      Ingolstadt;495;20;435;110;25;90;325;45;30;.;15
31.12.2011;09162;      München, Landeshauptstadt;21305;1570;17830;5695;4235;1460;12135;1905;1425;125;355
31.12.2011;09163;      Rosenheim;375;30;325;75;25;50;250;20;15;.;5
31.12.2011;09171;      Altötting, Landkreis;235;65;140;50;35;15;90;30;25;5;.
31.12.2011;09172;      Berchtesgadener Land, Landkreis;135;25;85;15;5;10;70;25;15;.;5
31.12.2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;140;20;115;10;.;10;100;5;5;.;5
31.12.2011;09174;      Dachau, Landkreis;520;85;350;115;70;45;235;85;80;5;5
31.12.2011;09175;      Ebersberg, Landkreis;280;15;250;35;20;15;215;10;.;5;5
31.12.2011;09176;      Eichstätt, Landkreis;140;25;85;35;5;30;50;30;30;.;.
31.12.2011;09177;      Erding, Landkreis;195;20;135;20;5;15;115;40;15;10;20
31.12.2011;09178;      Freising, Landkreis;435;25;395;90;20;65;305;20;10;5;.
31.12.2011;09179;      Fürstenfeldbruck, Landkreis;700;30;600;245;180;60;360;65;40;10;15
31.12.2011;09180;      Garmisch-Partenkirchen, Landkreis;30;5;25;.;.;.;20;.;.;.;.
31.12.2011;09181;      Landsberg am Lech, Landkreis;145;15;110;25;15;10;85;20;5;10;5
31.12.2011;09182;      Miesbach, Landkreis;75;40;30;15;10;5;20;5;.;.;.
31.12.2011;09183;      Mühldorf a.Inn, Landkreis;150;45;90;10;5;5;80;15;10;.;5
31.12.2011;09184;      München, Landkreis;640;35;550;160;90;70;390;60;50;.;5
31.12.2011;09185;      Neuburg-Schrobenhausen, Landkreis;675;165;290;140;100;35;150;225;210;5;10
31.12.2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;100;15;70;25;10;15;45;10;10;.;.
31.12.2011;09187;      Rosenheim, Landkreis;305;5;230;30;15;10;200;70;10;15;45
31.12.2011;09188;      Starnberg, Landkreis;430;25;390;70;25;45;320;15;10;.;.
31.12.2011;09189;      Traunstein, Landkreis;380;50;230;60;30;30;170;100;95;.;5
31.12.2011;09190;      Weilheim-Schongau, Landkreis;250;10;135;55;35;25;75;110;40;15;55
31.12.2011;092;    Niederbayern, Regierungsbezirk;2920;460;1840;625;280;340;1215;620;415;35;165
31.12.2011;09261;      Landshut;505;80;335;130;60;70;205;90;65;5;15
31.12.2011;09262;      Passau;290;80;155;100;55;45;55;55;50;.;5
31.12.2011;09263;      Straubing;370;.;355;45;15;30;310;15;10;.;5
31.12.2011;09271;      Deggendorf, Landkreis;310;130;95;50;20;30;45;90;65;5;20
31.12.2011;09272;      Freyung-Grafenau, Landkreis;215;30;65;40;20;20;20;125;40;15;75
31.12.2011;09273;      Kelheim, Landkreis;210;15;160;30;5;20;130;35;30;.;5
31.12.2011;09274;      Landshut, Landkreis;135;.;120;20;.;15;100;15;5;.;10
31.12.2011;09275;      Passau, Landkreis;235;60;130;75;35;40;55;45;35;.;10
31.12.2011;09276;      Regen, Landkreis;85;25;25;5;5;.;20;40;30;.;5
31.12.2011;09277;      Rottal-Inn, Landkreis;260;.;210;80;35;45;130;50;40;.;5
31.12.2011;09278;      Straubing-Bogen, Landkreis;145;30;95;30;20;15;65;20;10;5;5
31.12.2011;09279;      Dingolfing-Landau, Landkreis;165;20;95;20;15;5;75;45;40;.;5
31.12.2011;093;    Oberpfalz, Regierungsbezirk;2615;305;1785;470;285;190;1310;525;470;15;40
31.12.2011;09361;      Amberg;345;40;200;80;60;20;120;100;95;.;5
31.12.2011;09362;      Regensburg;1015;45;810;195;125;70;615;160;145;5;10
31.12.2011;09363;      Weiden i.d.OPf.;355;50;240;40;15;25;200;60;60;.;.
31.12.2011;09371;      Amberg-Sulzbach, Landkreis;70;.;55;5;5;.;50;15;5;10;5
31.12.2011;09372;      Cham, Landkreis;150;35;75;35;10;20;45;35;35;.;.
31.12.2011;09373;      Neumarkt i.d.OPf., Landkreis;175;55;100;15;10;5;90;20;15;.;5
31.12.2011;09374;      Neustadt a.d.Waldnaab, Landkreis;35;.;30;15;5;10;15;5;.;.;5
31.12.2011;09375;      Regensburg, Landkreis;125;.;100;20;10;15;80;25;20;.;5
31.12.2011;09376;      Schwandorf, Landkreis;225;35;110;35;20;15;75;80;75;.;5
31.12.2011;09377;      Tirschenreuth, Landkreis;120;40;55;30;25;10;20;25;25;.;5
31.12.2011;094;    Oberfranken, Regierungsbezirk;2805;775;1290;490;200;290;800;740;615;20;105
31.12.2011;09461;      Bamberg;315;5;260;50;15;35;210;50;45;.;.
31.12.2011;09462;      Bayreuth;1150;540;305;120;50;75;185;305;245;10;50
31.12.2011;09463;      Coburg;160;30;65;30;15;15;35;65;60;.;5
31.12.2011;09464;      Hof;410;50;240;100;65;35;140;115;105;.;5
31.12.2011;09471;      Bamberg, Landkreis;70;15;55;20;5;15;35;.;.;.;.
31.12.2011;09472;      Bayreuth, Landkreis;55;.;45;20;5;15;25;15;10;.;.
31.12.2011;09473;      Coburg, Landkreis;30;10;20;5;.;5;15;5;5;.;.
31.12.2011;09474;      Forchheim, Landkreis;185;25;130;55;15;40;75;35;30;.;.
31.12.2011;09475;      Hof, Landkreis;105;20;35;20;10;10;15;50;15;5;30
31.12.2011;09476;      Kronach, Landkreis;55;20;15;5;.;5;10;20;20;.;.
31.12.2011;09477;      Kulmbach, Landkreis;75;30;30;20;5;15;15;15;15;.;.
31.12.2011;09478;      Lichtenfels, Landkreis;100;10;65;30;10;20;35;25;20;.;5
31.12.2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;100;20;25;15;.;10;15;55;45;5;5
31.12.2011;095;    Mittelfranken, Regierungsbezirk;11055;1135;8400;2305;1035;1270;6090;1520;1125;70;325
31.12.2011;09561;      Ansbach;145;10;120;50;15;35;70;15;15;.;.
31.12.2011;09562;      Erlangen;615;45;490;145;80;65;345;80;70;5;5
31.12.2011;09563;      Fürth;735;20;660;225;85;135;435;50;40;5;5
31.12.2011;09564;      Nürnberg;7360;275;6165;1595;775;820;4570;920;725;35;160
31.12.2011;09565;      Schwabach;180;.;165;45;15;30;120;15;15;.;.
31.12.2011;09571;      Ansbach, Landkreis;330;80;155;55;15;40;105;90;85;.;5
31.12.2011;09572;      Erlangen-Höchstadt, Landkreis;325;40;140;45;15;30;95;145;90;5;45
31.12.2011;09573;      Fürth, Landkreis;135;45;85;15;5;10;70;5;.;.;.
31.12.2011;09574;      Nürnberger Land, Landkreis;210;10;175;55;5;50;120;20;15;.;5
31.12.2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;70;20;30;10;5;5;15;20;20;.;.
31.12.2011;09576;      Roth, Landkreis;820;585;75;25;5;15;55;160;50;15;90
31.12.2011;09577;      Weißenburg-Gunzenhausen, Landkreis;140;5;135;45;15;30;90;5;5;.;.
31.12.2011;096;    Unterfranken, Regierungsbezirk;5085;915;3560;1305;610;695;2255;605;445;40;125
31.12.2011;09661;      Aschaffenburg;720;55;495;205;110;90;290;170;115;10;50
31.12.2011;09662;      Schweinfurt;580;35;505;230;80;150;270;40;30;5;5
31.12.2011;09663;      Würzburg;2125;695;1170;320;180;140;850;255;195;15;45
31.12.2011;09671;      Aschaffenburg, Landkreis;255;5;235;85;30;55;150;20;15;.;.
31.12.2011;09672;      Bad Kissingen, Landkreis;185;10;160;65;35;30;95;15;10;.;.
31.12.2011;09673;      Rhön-Grabfeld, Landkreis;135;10;110;65;25;40;45;15;15;.;.
31.12.2011;09674;      Haßberge, Landkreis;155;15;100;60;20;35;45;40;35;.;5
31.12.2011;09675;      Kitzingen, Landkreis;150;20;125;70;30;35;55;5;5;.;.
31.12.2011;09676;      Miltenberg, Landkreis;140;.;125;35;15;15;90;15;10;.;5
31.12.2011;09677;      Main-Spessart, Landkreis;110;.;100;25;10;15;75;10;.;5;5
31.12.2011;09678;      Schweinfurt, Landkreis;270;15;255;110;45;65;145;.;.;.;.
31.12.2011;09679;      Würzburg, Landkreis;265;60;185;40;25;15;145;20;15;5;.
31.12.2011;097;    Schwaben, Regierungsbezirk;6705;790;5040;1545;965;585;3495;880;685;45;150
31.12.2011;09761;      Augsburg;3690;410;2840;885;620;265;1960;435;360;15;65
31.12.2011;09762;      Kaufbeuren;120;25;80;35;15;20;45;15;5;5;5
31.12.2011;09763;      Kempten (Allgäu);260;50;140;55;30;20;90;70;60;.;5
31.12.2011;09764;      Memmingen;200;.;195;45;35;15;145;5;.;.;.
31.12.2011;09771;      Aichach-Friedberg, Landkreis;125;5;110;25;.;25;85;10;5;.;5
31.12.2011;09772;      Augsburg, Landkreis;305;40;200;100;55;40;100;65;30;5;30
31.12.2011;09773;      Dillingen a.d.Donau, Landkreis;275;25;195;35;15;20;160;60;35;.;20
31.12.2011;09774;      Günzburg, Landkreis;305;40;235;60;30;25;180;30;25;.;.
31.12.2011;09775;      Neu-Ulm, Landkreis;350;35;280;70;50;20;205;35;25;5;.
31.12.2011;09776;      Lindau (Bodensee), Landkreis;335;50;205;85;45;40;120;80;75;.;5
31.12.2011;09777;      Ostallgäu, Landkreis;175;50;110;45;10;35;70;15;5;.;5
31.12.2011;09778;      Unterallgäu, Landkreis;120;5;115;20;10;10;100;.;.;.;.
31.12.2011;09779;      Donau-Ries, Landkreis;245;45;165;50;35;20;110;35;30;.;5
31.12.2011;09780;      Oberallgäu, Landkreis;210;10;175;40;10;30;135;25;20;5;.
31.12.2011;10;  Saarland;6340;460;4875;1780;540;1245;3095;1005;880;65;60
31.12.2011;10041;      Saarbrücken, Regionalverband;.;.;.;.;.;.;.;.;.;.;.
31.12.2011;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
31.12.2011;10042;      Merzig-Wadern, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2011;10043;      Neunkirchen, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2011;10044;      Saarlouis, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2011;10045;      Saarpfalz-Kreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2011;10046;      St. Wendel, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2011;11;  Berlin;30330;2570;21850;11910;2810;9100;9940;5910;3995;615;1305
31.12.2011;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.;.;.;.
31.12.2011;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.;.
31.12.2011;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.;.;.;.
31.12.2011;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.;.
31.12.2011;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.;.;.;.
31.12.2011;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.;.
31.12.2011;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.;.;.;.
31.12.2011;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.;.;.;.
31.12.2011;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.;.;.;.
31.12.2011;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.;.
31.12.2011;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.;.
31.12.2011;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.;.
31.12.2011;12;  Brandenburg;7015;1630;3660;1470;465;1005;2190;1725;1465;45;215
31.12.2011;12051;      Brandenburg an der Havel, kreisfreie Stadt;435;45;325;65;5;60;260;70;60;.;10
31.12.2011;12052;      Cottbus, kreisfreie Stadt;555;50;420;90;25;60;330;85;70;5;15
31.12.2011;12053;      Frankfurt (Oder), kreisfreie Stadt;395;50;270;70;15;55;200;70;65;.;5
31.12.2011;12054;      Potsdam, kreisfreie Stadt;1150;60;975;240;50;190;735;115;100;5;10
31.12.2011;12060;      Barnim, Landkreis;440;40;265;115;25;85;155;135;130;5;5
31.12.2011;12061;      Dahme-Spreewald, Landkreis;440;80;240;140;30;110;100;120;95;5;25
31.12.2011;12062;      Elbe-Elster, Landkreis;190;55;40;25;15;10;15;95;90;.;5
31.12.2011;12063;      Havelland, Landkreis;195;90;45;25;15;10;20;55;45;5;10
31.12.2011;12064;      Märkisch-Oderland, Landkreis;325;85;130;100;30;75;30;110;100;10;5
31.12.2011;12065;      Oberhavel, Landkreis;415;75;235;150;70;80;90;100;95;.;5
31.12.2011;12066;      Oberspreewald-Lausitz, Landkreis;190;40;55;40;10;30;10;95;90;.;5
31.12.2011;12067;      Oder-Spree, Landkreis;890;490;240;125;60;60;115;165;120;5;40
31.12.2011;12068;      Ostprignitz-Ruppin, Landkreis;280;75;90;65;25;45;25;115;65;5;45
31.12.2011;12069;      Potsdam-Mittelmark, Landkreis;275;85;95;50;15;35;50;90;65;5;20
31.12.2011;12070;      Prignitz, Landkreis;150;75;45;40;15;25;5;30;25;.;5
31.12.2011;12071;      Spree-Neiße, Landkreis;215;65;65;55;20;35;10;80;80;.;.
31.12.2011;12072;      Teltow-Fläming, Landkreis;250;80;65;35;20;15;30;105;100;.;5
31.12.2011;12073;      Uckermark, Landkreis;225;80;60;40;15;25;20;85;80;.;5
31.12.2011;13;  Mecklenburg-Vorpommern;6155;1280;3615;1420;455;965;2195;1260;1090;25;145
31.12.2011;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;1510;150;1195;365;105;260;830;165;140;10;15
31.12.2011;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;1155;15;1085;155;60;95;935;55;50;.;.
31.12.2011;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13051;       Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13071;      Mecklenburgische Seenplatte, Landkreis;885;300;275;215;70;140;60;310;280;.;30
31.12.2011;13072;      Landkreis Rostock;450;65;175;125;25;100;45;210;180;5;30
31.12.2011;13073;      Vorpommern-Rügen, Landkreis;280;60;140;110;40;70;30;85;70;.;10
31.12.2011;13074;      Landkreis Nordwestmecklenburg;570;155;335;150;50;100;190;80;70;5;5
31.12.2011;13075;       Vorpommern-Greifswald, Landkreis;440;145;205;125;55;70;75;95;80;.;10
31.12.2011;13076;      Landkreis Ludwigslust-Parchim;860;390;210;180;50;130;30;265;220;.;45
31.12.2011;14;  Sachsen;12940;1775;7730;2610;1010;1600;5120;3440;2635;65;735
31.12.2011;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;145;    Chemnitz, Stat. Region;4200;720;2130;820;345;475;1310;1350;955;25;370
31.12.2011;14511;      Chemnitz, Stadt;1850;265;1255;290;115;175;965;330;125;10;190
31.12.2011;14521;      Erzgebirgskreis;550;130;150;110;40;70;40;270;180;5;90
31.12.2011;14522;      Mittelsachsen, Landkreis;540;85;160;110;50;55;55;295;245;5;45
31.12.2011;14523;      Vogtlandkreis;525;90;215;130;60;65;85;220;200;5;20
31.12.2011;14524;      Zwickau, Landkreis;730;155;345;185;80;105;160;235;205;.;25
31.12.2011;146;    Dresden, Stat. Region;3920;640;2185;740;235;505;1450;1095;945;10;140
31.12.2011;14612;      Dresden, Stadt;2440;220;1895;550;165;385;1345;325;300;5;20
31.12.2011;14625;      Bautzen, Landkreis;465;130;60;40;10;30;15;275;245;5;30
31.12.2011;14626;      Görlitz, Landkreis;310;65;80;60;30;30;15;165;110;.;55
31.12.2011;14627;      Meißen, Landkreis;375;100;85;50;15;40;35;190;180;.;10
31.12.2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;330;125;70;30;10;20;40;135;115;.;20
31.12.2011;147;    Leipzig, Stat. Region;4820;415;3415;1050;430;620;2360;995;735;25;230
31.12.2011;14713;      Leipzig, Stadt;3840;250;3160;860;375;485;2300;430;315;25;95
31.12.2011;14729;      Leipzig, Landkreis;520;95;135;85;30;50;50;290;205;5;80
31.12.2011;14730;      Nordsachsen, Landkreis;465;70;120;110;25;85;10;270;215;.;55
31.12.2011;15;  Sachsen-Anhalt;8740;1155;4790;2050;590;1460;2740;2795;2505;35;255
31.12.2011;15001;      Dessau-Roßlau, kreisfreie Stadt;435;50;260;85;25;60;175;125;105;.;15
31.12.2011;15002;      Halle (Saale), kreisfreie Stadt;1795;100;1415;555;145;410;860;280;260;5;10
31.12.2011;15003;      Magdeburg, kreisfreie Stadt;1635;110;1160;400;150;250;760;370;340;5;25
31.12.2011;15081;      Altmarkkreis Salzwedel;220;50;105;55;25;35;50;65;35;5;30
31.12.2011;15082;      Anhalt-Bitterfeld, Landkreis;510;30;150;60;5;55;90;330;290;.;45
31.12.2011;15083;      Börde, Landkreis;480;90;195;65;10;55;130;200;185;.;10
31.12.2011;15084;      Burgenlandkreis;410;55;175;110;35;75;65;180;170;5;5
31.12.2011;15085;      Harz, Landkreis;625;280;175;100;25;75;80;170;135;.;30
31.12.2011;15086;      Jerichower Land, Landkreis;235;45;95;35;15;20;60;100;75;5;20
31.12.2011;15087;      Mansfeld-Südharz, Landkreis;530;80;240;180;30;155;55;210;195;.;15
31.12.2011;15088;      Saalekreis;535;100;240;100;10;90;135;195;175;.;20
31.12.2011;15089;      Salzlandkreis;490;55;180;80;25;50;100;250;245;.;5
31.12.2011;15090;      Stendal, Landkreis;485;95;245;180;70;105;70;140;130;5;5
31.12.2011;15091;      Wittenberg, Landkreis;360;20;155;45;15;30;110;185;170;.;15
31.12.2011;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
