2011;09564;      Nürnberg;4580
2011;09565;      Schwabach;300
2011;09571;      Ansbach, Landkreis;1357
2011;09572;      Erlangen-Höchstadt, Landkreis;1026
2011;09573;      Fürth, Landkreis;869
2011;09574;      Nürnberger Land, Landkreis;1160
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;729
2011;09576;      Roth, Landkreis;939
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;659
2011;096;    Unterfranken, Regierungsbezirk;9899
2011;09661;      Aschaffenburg;594
2011;09662;      Schweinfurt;418
2011;09663;      Würzburg;995
2011;09671;      Aschaffenburg, Landkreis;1216
2011;09672;      Bad Kissingen, Landkreis;769
2011;09673;      Rhön-Grabfeld, Landkreis;594
2011;09674;      Haßberge, Landkreis;651
2011;09675;      Kitzingen, Landkreis;637
2011;09676;      Miltenberg, Landkreis;976
2011;09677;      Main-Spessart, Landkreis;905
2011;09678;      Schweinfurt, Landkreis;819
2011;09679;      Würzburg, Landkreis;1325
2011;097;    Schwaben, Regierungsbezirk;14402
2011;09761;      Augsburg;2253
2011;09762;      Kaufbeuren;329
2011;09763;      Kempten (Allgäu);501
2011;09764;      Memmingen;309
2011;09771;      Aichach-Friedberg, Landkreis;1044
2011;09772;      Augsburg, Landkreis;1902
2011;09773;      Dillingen a.d.Donau, Landkreis;765
2011;09774;      Günzburg, Landkreis;974
2011;09775;      Neu-Ulm, Landkreis;1415
2011;09776;      Lindau (Bodensee), Landkreis;559
2011;09777;      Ostallgäu, Landkreis;1096
2011;09778;      Unterallgäu, Landkreis;1136
2011;09779;      Donau-Ries, Landkreis;1007
2011;09780;      Oberallgäu, Landkreis;1112
2011;10;  Saarland;7088
2011;10041;      Saarbrücken, Regionalverband;2484
2011;10041100;      Saarbrücken, Landeshauptstadt;1463
2011;10042;      Merzig-Wadern, Landkreis;798
2011;10043;      Neunkirchen, Landkreis;922
2011;10044;      Saarlouis, Landkreis;1385
2011;10045;      Saarpfalz-Kreis;965
2011;10046;      St. Wendel, Landkreis;534
2011;11;  Berlin;33075
2011;11001001;      Berlin-Mitte;3900
2011;11002002;      Berlin-Friedrichshain-Kreuzberg;3223
2011;11003003;      Berlin-Pankow;4317
2011;11004004;      Berlin-Charlottenburg-Wilmersdorf;2370
2011;11005005;      Berlin-Spandau;2008
2011;11006006;      Berlin-Steglitz-Zehlendorf;2154
2011;11007007;      Berlin-Tempelhof-Schöneberg;2787
2011;11008008;      Berlin-Neukölln;3298
2011;11009009;      Berlin-Treptow-Köpenick;2195
2011;11010010;      Berlin-Marzahn-Hellersdorf;2322
2011;11011011;      Berlin-Lichtenberg;2535
2011;11012012;      Berlin-Reinickendorf;1966
2011;12;  Brandenburg;18279
2011;12051;      Brandenburg an der Havel, kreisfreie Stadt;579
2011;12052;      Cottbus, kreisfreie Stadt;782
2011;12053;      Frankfurt (Oder), kreisfreie Stadt;421
2011;12054;      Potsdam, kreisfreie Stadt;1664
2011;12060;      Barnim, Landkreis;1311
2011;12061;      Dahme-Spreewald, Landkreis;1178
2011;12062;      Elbe-Elster, Landkreis;682
2011;12063;      Havelland, Landkreis;1162
2011;12064;      Märkisch-Oderland, Landkreis;1312
2011;12065;      Oberhavel, Landkreis;1525
2011;12066;      Oberspreewald-Lausitz, Landkreis;810
2011;12067;      Oder-Spree, Landkreis;1318
2011;12068;      Ostprignitz-Ruppin, Landkreis;702
2011;12069;      Potsdam-Mittelmark, Landkreis;1512
2011;12070;      Prignitz, Landkreis;517
2011;12071;      Spree-Neiße, Landkreis;782
2011;12072;      Teltow-Fläming, Landkreis;1198
2011;12073;      Uckermark, Landkreis;824
2011;13;  Mecklenburg-Vorpommern;12638
2011;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-
2011;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-
2011;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;1793
2011;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;760
2011;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-
2011;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-
2011;13051;       Bad Doberan, Landkreis;-
2011;13052;      Landkreis Demmin;-
2011;13053;      Güstrow, Landkreis;-
2011;13054;      Landkreis Ludwigslust;-
2011;13055;      Mecklenburg-Strelitz, Landkreis;-
2011;13056;      Landkreis Müritz;-
2011;13057;      Nordvorpommern, Landkreis;-
2011;13058;      Landkreis Nordwestmecklenburg;-
2011;13059;      Ostvorpommern, Landkreis;-
2011;13060;      Landkreis Parchim;-
2011;13061;      Rügen, Landkreis;-
2011;13062;      Landkreis Uecker-Randow;-
2011;13071;      Mecklenburgische Seenplatte, Landkreis;2040
2011;13072;      Landkreis Rostock;1625
2011;13073;      Vorpommern-Rügen, Landkreis;1680
2011;13074;      Landkreis Nordwestmecklenburg;1278
2011;13075;       Vorpommern-Greifswald, Landkreis;1867
2011;13076;      Landkreis Ludwigslust-Parchim;1595
2011;14;  Sachsen;34423
2011;141;    Chemnitz, Regierungsbezirk;-
2011;14161;      Chemnitz, kreisfreie Stadt;-
2011;14166;      Plauen, kreisfreie Stadt;-
2011;14167;      Zwickau, kreisfreie Stadt;-
2011;14171;      Annaberg, Landkreis;-
2011;14173;      Chemnitzer Land, Landkreis;-
2011;14177;      Freiberg, Landkreis;-
2011;14178;      Vogtlandkreis;-
2011;14181;      Mittlerer Erzgebirgskreis;-
2011;14182;      Mittweida, Landkreis;-
2011;14188;      Stollberg, Landkreis;-
2011;14191;      Aue-Schwarzenberg, Landkreis;-
2011;14193;      Zwickauer Land, Landkreis;-
2011;142;    Dresden, Regierungsbezirk;-
2011;14262;      Dresden, kreisfreie Stadt;-
2011;14263;      Görlitz, kreisfreie Stadt;-
2011;14264;      Hoyerswerda, kreisfreie Stadt;-
2011;14272;      Bautzen, Landkreis;-
2011;14280;      Meißen, Landkreis;-
2011;14284;      Niederschlesischer Oberlausitzkreis;-
2011;14285;      Riesa-Großenhain, Landkreis;-
2011;14286;      Löbau-Zittau, Landkreis;-
2011;14287;      Sächsische Schweiz, Landkreis;-
2011;14290;      Weißeritzkreis;-
2011;14292;      Kamenz, Landkreis;-
2011;143;    Leipzig, Regierungsbezirk;-
2011;14365;      Leipzig, kreisfreie Stadt;-
2011;14374;      Delitzsch, Landkreis;-
2011;14375;      Döbeln, Landkreis;-
2011;14379;      Leipziger Land, Landkreis;-
2011;14383;      Muldentalkreis;-
2011;14389;      Torgau-Oschatz, Landkreis;-
2011;145;    Chemnitz, Stat. Region;11312
2011;14511;      Chemnitz, Stadt;2021
2011;14521;      Erzgebirgskreis;2747
2011;14522;      Mittelsachsen, Landkreis;2455
2011;14523;      Vogtlandkreis;1648
2011;14524;      Zwickau, Landkreis;2441
2011;146;    Dresden, Stat. Region;14266
2011;14612;      Dresden, Stadt;5907
2011;14625;      Bautzen, Landkreis;2482
2011;14626;      Görlitz, Landkreis;1945
2011;14627;      Meißen, Landkreis;1950
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1982
2011;147;    Leipzig, Stat. Region;8845
2011;14713;      Leipzig, Stadt;5490
2011;14729;      Leipzig, Landkreis;1933
2011;14730;      Nordsachsen, Landkreis;1422
2011;15;  Sachsen-Anhalt;16837
2011;15001;      Dessau-Roßlau, kreisfreie Stadt;575
2011;15002;      Halle (Saale), kreisfreie Stadt;2106
2011;15003;      Magdeburg, kreisfreie Stadt;2043
2011;15081;      Altmarkkreis Salzwedel;660
2011;15082;      Anhalt-Bitterfeld, Landkreis;1167
2011;15083;      Börde, Landkreis;1333
2011;15084;      Burgenlandkreis;1231
2011;15085;      Harz, Landkreis;1513
2011;15086;      Jerichower Land, Landkreis;624
2011;15087;      Mansfeld-Südharz, Landkreis;943
2011;15088;      Saalekreis;1423
2011;15089;      Salzlandkreis;1388
2011;15090;      Stendal, Landkreis;907
2011;15091;      Wittenberg, Landkreis;924
2011;151;    Dessau, Stat. Region;-
2011;15101;      Dessau, kreisfreie Stadt;-
2011;15151;      Anhalt-Zerbst, Kreis;-
2011;15153;      Bernburg, Kreis;-
2011;15154;      Bitterfeld, Kreis;-
2011;15159;      Köthen, Kreis;-
2011;15171;      Wittenberg, Kreis;-
2011;152;    Halle, Stat. Region;-
2011;15202;      Halle (Saale), kreisfreie Stadt;-
2011;15256;      Burgenlandkreis;-
2011;15260;      Mansfelder Land, Kreis;-
2011;15261;      Merseburg-Querfurt, Kreis;-
2011;15265;      Saalkreis;-
2011;15266;      Sangerhausen, Kreis;-
2011;15268;      Weißenfels, Kreis;-
2011;153;    Magdeburg, Stat. Region;-
2011;15303;      Magdeburg, kreisfreie Stadt;-
2011;15352;      Aschersleben-Staßfurt, Kreis;-
2011;15355;      Bördekreis;-
2011;15357;      Halberstadt, Kreis;-
2011;15358;      Jerichower Land, Kreis;-
2011;15362;      Ohrekreis;-
2011;15363;      Stendal, Kreis;-
2011;15364;      Quedlinburg, Kreis;-
2011;15367;      Schönebeck, Kreis;-
2011;15369;      Wernigerode, Kreis;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;-
2011;16;  Thüringen;17073
2011;16051;      Erfurt, kreisfreie Stadt;1823
2011;16052;      Gera, kreisfreie Stadt;705
2011;16053;      Jena, kreisfreie Stadt;1111
2011;16054;      Suhl, kreisfreie Stadt;229
2011;16055;      Weimar, kreisfreie Stadt;642
2011;16056;      Eisenach, kreisfreie Stadt;328
2011;16061;      Eichsfeld, Kreis;977
2011;16062;      Nordhausen, Kreis;667
2011;16063;      Wartburgkreis;1008
2011;16064;      Unstrut-Hainich-Kreis;858
2011;16065;      Kyffhäuserkreis;538
2011;16066;      Schmalkalden-Meiningen, Kreis;922
2011;16067;      Gotha, Kreis;1031
2011;16068;      Sömmerda, Kreis;518
2011;16069;      Hildburghausen, Kreis;482
2011;16070;      Ilm-Kreis;815
2011;16071;      Weimarer Land, Kreis;653
2011;16072;      Sonneberg, Kreis;386
2011;16073;      Saalfeld-Rudolstadt, Kreis;858
2011;16074;      Saale-Holzland-Kreis;644
2011;16075;      Saale-Orla-Kreis;614
2011;16076;      Greiz, Kreis;671
2011;16077;      Altenburger Land, Kreis;593
2010;DG;Deutschland;677947
2010;01;  Schleswig-Holstein;22578
2010;01001;      Flensburg, kreisfreie Stadt;839
2010;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2264
2010;01003;      Lübeck, Hansestadt, kreisfreie Stadt;1800
2010;01004;      Neumünster, kreisfreie Stadt;694
2010;01051;      Dithmarschen, Landkreis;1059
2010;01053;      Herzogtum Lauenburg, Landkreis;1476
2010;01054;      Nordfriesland, Landkreis;1192
2010;01055;      Ostholstein, Landkreis;1319
2010;01056;      Pinneberg, Landkreis;2446
2010;01057;      Plön, Landkreis;895
2010;01058;      Rendsburg-Eckernförde, Landkreis;2042
2010;01059;      Schleswig-Flensburg, Landkreis;1529
2010;01060;      Segeberg, Landkreis;2163
2010;01061;      Steinburg, Landkreis;994
2010;01062;      Stormarn, Landkreis;1866
2010;02;  Hamburg;17377
2010;03;  Niedersachsen;63130
2010;031;    Braunschweig, Stat. Region;12196
2010;03101;      Braunschweig, kreisfreie Stadt;2239
2010;03102;      Salzgitter, kreisfreie Stadt;782
2010;03103;      Wolfsburg, kreisfreie Stadt;993
2010;03151;      Gifhorn, Landkreis;1393
2010;03152;      Göttingen, Landkreis;1972
2010;03153;      Goslar, Landkreis;879
2010;03154;      Helmstedt, Landkreis;660
2010;03155;      Northeim, Landkreis;966
2010;03156;      Osterode am Harz, Landkreis;458
2010;03157;      Peine, Landkreis;1006
2010;03158;      Wolfenbüttel, Landkreis;848
2010;03159;      Göttingen, Landkreis;-
2010;032;    Hannover, Stat. Region;17088
2010;03241;      Region Hannover, Landkreis;9789
2010;03241001;      Hannover, Landeshauptstadt;5106
2010;03251;      Diepholz, Landkreis;1608
2010;03252;      Hameln-Pyrmont, Landkreis;1049
2010;03254;      Hildesheim, Landkreis;2037
2010;03255;      Holzminden, Landkreis;520
2010;03256;      Nienburg (Weser), Landkreis;964
2010;03257;      Schaumburg, Landkreis;1121
2010;033;    Lüneburg, Stat. Region;13295
2010;03351;      Celle, Landkreis;1403
2010;03352;      Cuxhaven, Landkreis;1399
2010;03353;      Harburg, Landkreis;1862
2010;03354;      Lüchow-Dannenberg, Landkreis;325
2010;03355;      Lüneburg, Landkreis;1510
2010;03356;      Osterholz, Landkreis;801
2010;03357;      Rotenburg (Wümme), Landkreis;1327
2010;03358;      Heidekreis, Landkreis;1152
2010;03359;      Stade, Landkreis;1727
2010;03360;      Uelzen, Landkreis;668
2010;03361;      Verden, Landkreis;1121
2010;034;    Weser-Ems, Stat. Region;20551
2010;03401;      Delmenhorst, kreisfreie Stadt;594
2010;03402;      Emden, kreisfreie Stadt;470
2010;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1402
2010;03404;      Osnabrück, kreisfreie Stadt;1389
2010;03405;      Wilhelmshaven, kreisfreie Stadt;615
2010;03451;      Ammerland, Landkreis;930
2010;03452;      Aurich, Landkreis;1486
2010;03453;      Cloppenburg, Landkreis;1551
2010;03454;      Emsland, Landkreis;2627
2010;03455;      Friesland, Landkreis;692
2010;03456;      Grafschaft Bentheim, Landkreis;1183
2010;03457;      Leer, Landkreis;1362
2010;03458;      Oldenburg, Landkreis;945
2010;03459;      Osnabrück, Landkreis;2967
2010;03460;      Vechta, Landkreis;1299
2010;03461;      Wesermarsch, Landkreis;617
2010;03462;      Wittmund, Landkreis;422
2010;04;  Bremen;5599
2010;04011;      Bremen, kreisfreie Stadt;4664
2010;04012;      Bremerhaven, kreisfreie Stadt;935
2010;05;  Nordrhein-Westfalen;147333
2010;051;    Düsseldorf, Regierungsbezirk;42010
2010;05111;      Düsseldorf, kreisfreie Stadt;5933
2010;05112;      Duisburg, kreisfreie Stadt;4185
2010;05113;      Essen, kreisfreie Stadt;4632
2010;05114;      Krefeld, kreisfreie Stadt;1849
2010;05116;      Mönchengladbach, kreisfreie Stadt;2159
2010;05117;      Mülheim an der Ruhr, kreisfreie Stadt;1270
2010;05119;      Oberhausen, kreisfreie Stadt;1746
2010;05120;      Remscheid, kreisfreie Stadt;940
2010;05122;      Solingen, kreisfreie Stadt;1298
2010;05124;      Wuppertal, kreisfreie Stadt;2932
2010;05154;      Kleve, Kreis;2329
2010;05158;      Mettmann, Kreis;3664
2010;05162;      Rhein-Kreis Neuss;3552
2010;05166;      Viersen, Kreis;2206
2010;05170;      Wesel, Kreis;3315
2010;053;    Köln, Regierungsbezirk;38097
2010;05314;      Bonn, kreisfreie Stadt;3335
2010;05315;      Köln, kreisfreie Stadt;10361
2010;05316;      Leverkusen, kreisfreie Stadt;1335
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);4441
2010;05334002;      Aachen, krfr. Stadt;2048
2010;05354;      Aachen, Kreis;-
2010;05358;      Düren, Kreis;2083
2010;05362;      Rhein-Erft-Kreis;3799
2010;05366;      Euskirchen, Kreis;1448
2010;05370;      Heinsberg, Kreis;2015
2010;05374;      Oberbergischer Kreis;2349
2010;05378;      Rheinisch-Bergischer Kreis;2149
2010;05382;      Rhein-Sieg-Kreis;4782
2010;055;    Münster, Regierungsbezirk;21231
2010;05512;      Bottrop, kreisfreie Stadt;832
2010;05513;      Gelsenkirchen, kreisfreie Stadt;2148
2010;05515;      Münster, kreisfreie Stadt;2750
2010;05554;      Borken, Kreis;3297
2010;05558;      Coesfeld, Kreis;1649
2010;05562;      Recklinghausen, Kreis;4584
2010;05566;      Steinfurt, Kreis;3721
2010;05570;      Warendorf, Kreis;2250
2010;057;    Detmold, Regierungsbezirk;17765
2010;05711;      Bielefeld, kreisfreie Stadt;3123
2010;05754;      Gütersloh, Kreis;3115
2010;05758;      Herford, Kreis;2087
2010;05762;      Höxter, Kreis;1106
2010;05766;      Lippe, Kreis;2961
2010;05770;      Minden-Lübbecke, Kreis;2623
2010;05774;      Paderborn, Kreis;2750
2010;059;    Arnsberg, Regierungsbezirk;28230
2010;05911;      Bochum, kreisfreie Stadt;2718
2010;05913;      Dortmund, kreisfreie Stadt;4906
2010;05914;      Hagen, kreisfreie Stadt;1513
2010;05915;      Hamm, kreisfreie Stadt;1514
2010;05916;      Herne, kreisfreie Stadt;1186
2010;05954;      Ennepe-Ruhr-Kreis;2332
2010;05958;      Hochsauerlandkreis;2020
2010;05962;      Märkischer Kreis;3415
2010;05966;      Olpe, Kreis;1121
2010;05970;      Siegen-Wittgenstein, Kreis;2259
2010;05974;      Soest, Kreis;2341
2010;05978;      Unna, Kreis;2905
2010;06;  Hessen;51742
2010;064;    Darmstadt, Regierungsbezirk;34095
2010;06411;      Darmstadt, kreisfreie Stadt;1495
2010;06412;      Frankfurt am Main, kreisfreie Stadt;7405
2010;06413;      Offenbach am Main, kreisfreie Stadt;1315
2010;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;2826
2010;06431;      Bergstraße, Landkreis;2027
2010;06432;      Darmstadt-Dieburg, Landkreis;2373
2010;06433;      Groß-Gerau, Landkreis;2327
2010;06434;      Hochtaunuskreis;2011
2010;06435;      Main-Kinzig-Kreis;3139
2010;06436;      Main-Taunus-Kreis;1989
2010;06437;      Odenwaldkreis;717
2010;06438;      Offenbach, Landkreis;2870
2010;06439;      Rheingau-Taunus-Kreis;1292
2010;06440;      Wetteraukreis;2309
2010;065;    Gießen, Regierungsbezirk;8300
2010;06531;      Gießen, Landkreis;2089
2010;06532;      Lahn-Dill-Kreis;2109
2010;06533;      Limburg-Weilburg, Landkreis;1372
2010;06534;      Marburg-Biedenkopf, Landkreis;2012
2010;06535;      Vogelsbergkreis;718
2010;066;    Kassel, Regierungsbezirk;9347
2010;06611;      Kassel, kreisfreie Stadt;1774
2010;06631;      Fulda, Landkreis;1852
2010;06632;      Hersfeld-Rotenburg, Landkreis;892
2010;06633;      Kassel, Landkreis;1632
2010;06634;      Schwalm-Eder-Kreis;1353
2010;06635;      Waldeck-Frankenberg, Landkreis;1168
2010;06636;      Werra-Meißner-Kreis;676
2010;07;  Rheinland-Pfalz;31574
2010;071;    Koblenz, Stat. Region;11272
2010;07111;      Koblenz, kreisfreie Stadt;931
2010;07131;      Ahrweiler, Landkreis;865
2010;07132;      Altenkirchen (Westerwald), Landkreis;1020
2010;07133;      Bad Kreuznach, Landkreis;1253
2010;07134;      Birkenfeld, Landkreis;582
2010;07135;      Cochem-Zell, Landkreis;455
2010;07137;      Mayen-Koblenz, Landkreis;1609
2010;07138;      Neuwied, Landkreis;1390
2010;07140;      Rhein-Hunsrück-Kreis;705
2010;07141;      Rhein-Lahn-Kreis;842
2010;07143;      Westerwaldkreis;1620
2010;072;    Trier, Stat. Region;4194
2010;07211;      Trier, kreisfreie Stadt;954
2010;07231;      Bernkastel-Wittlich, Landkreis;889
2010;07232;      Eifelkreis Bitburg-Prüm;755
2010;07233;      Vulkaneifel, Landkreis;440
2010;07235;      Trier-Saarburg, Landkreis;1156
2010;073;    Rheinhessen-Pfalz, Stat. Region;16108
2010;07311;      Frankenthal (Pfalz), kreisfreie Stadt;410
2010;07312;      Kaiserslautern, kreisfreie Stadt;784
2010;07313;      Landau in der Pfalz, kreisfreie Stadt;376
2010;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1647
2010;07315;      Mainz, kreisfreie Stadt;1854
2010;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;464
2010;07317;      Pirmasens, kreisfreie Stadt;294
2010;07318;      Speyer, kreisfreie Stadt;427
2010;07319;      Worms, kreisfreie Stadt;712
2010;07320;      Zweibrücken, kreisfreie Stadt;235
2010;07331;      Alzey-Worms, Landkreis;943
2010;07332;      Bad Dürkheim, Landkreis;941
2010;07333;      Donnersbergkreis;563
2010;07334;      Germersheim, Landkreis;997
2010;07335;      Kaiserslautern, Landkreis;812
2010;07336;      Kusel, Landkreis;522
2010;07337;      Südliche Weinstraße, Landkreis;741
2010;07338;      Rhein-Pfalz-Kreis;1061
2010;07339;      Mainz-Bingen, Landkreis;1706
2010;07340;      Südwestpfalz, Landkreis;619
2010;08;  Baden-Württemberg, Land;90695
2010;081;    Stuttgart, Regierungsbezirk;34652
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5852
2010;08115;      Böblingen, Landkreis;3361
2010;08116;      Esslingen, Landkreis;4569
2010;08117;      Göppingen, Landkreis;1970
2010;08118;      Ludwigsburg, Landkreis;4697
2010;08119;      Rems-Murr-Kreis, Landkreis;3329
2010;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1041
2010;08125;      Heilbronn, Landkreis;2653
2010;08126;      Hohenlohekreis, Landkreis;934
