GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen -;;;;;;;;;
Jahresdurchschnitt - regionale Tiefe: Kreise und krfr.;;;;;;;;;
Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2021;06634;      Schwalm-Eder-Kreis;3658;850;318;67;376;856;1041
2021;06635;      Waldeck-Frankenberg, Landkreis;3226;763;362;54;306;885;964
2021;06636;      Werra-Meißner-Kreis;2771;542;297;56;314;728;956
2021;07;  Rheinland-Pfalz;112137;32135;6803;2181;10383;27347;40876
2021;071;    Koblenz, Stat. Region;36552;9539;2224;695;3396;8904;12911
2021;07111;      Koblenz, kreisfreie Stadt;3972;1409;198;64;348;741;1415
2021;07131;      Ahrweiler, Landkreis;2938;955;166;53;287;710;884
2021;07132;      Altenkirchen (Westerwald), Landkreis;3593;694;274;51;313;960;1399
2021;07133;      Bad Kreuznach, Landkreis;5187;1438;253;119;521;1204;2288
2021;07134;      Birkenfeld, Landkreis;2571;516;181;64;259;615;1144
2021;07135;      Cochem-Zell, Landkreis;1284;280;78;31;143;338;381
2021;07137;      Mayen-Koblenz, Landkreis;3967;943;226;84;414;977;1139
2021;07138;      Neuwied, Landkreis;5085;1442;326;95;436;1278;1991
2021;07140;      Rhein-Hunsrück-Kreis;2231;511;155;45;201;659;763
2021;07141;      Rhein-Lahn-Kreis;2160;554;102;26;153;524;479
2021;07143;      Westerwaldkreis;3565;798;266;65;323;898;1028
2021;072;    Trier, Stat. Region;10982;2606;678;261;1207;2711;3435
2021;07211;      Trier, kreisfreie Stadt;3709;1081;187;99;460;651;1292
2021;07231;      Bernkastel-Wittlich, Landkreis;2168;495;158;45;210;631;565
2021;07232;      Eifelkreis Bitburg-Prüm;1514;357;99;36;176;408;447
2021;07233;      Vulkaneifel, Landkreis;1207;189;78;28;119;323;388
2021;07235;      Trier-Saarburg, Landkreis;2386;485;156;53;243;697;743
2021;073;    Rheinhessen-Pfalz, Stat. Region;64603;19991;3900;1225;5780;15732;24530
2021;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1847;682;94;44;173;426;763
2021;07312;      Kaiserslautern, kreisfreie Stadt;4884;1465;257;79;423;1055;1993
2021;07313;      Landau in der Pfalz, kreisfreie Stadt;1493;440;76;31;151;312;614
2021;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;8951;4212;435;156;774;1665;3665
2021;07315;      Mainz, kreisfreie Stadt;7120;3112;349;111;571;1256;2638
2021;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1740;482;85;44;183;375;703
2021;07317;      Pirmasens, kreisfreie Stadt;2396;507;144;52;220;602;1090
2021;07318;      Speyer, kreisfreie Stadt;1746;519;111;27;136;435;730
2021;07319;      Worms, kreisfreie Stadt;3817;1486;147;78;357;735;1572
2021;07320;      Zweibrücken, kreisfreie Stadt;1215;324;59;20;106;285;470
2021;07331;      Alzey-Worms, Landkreis;3158;795;222;84;337;827;1041
2021;07332;      Bad Dürkheim, Landkreis;3101;654;224;56;264;965;1122
2021;07333;      Donnersbergkreis;2287;413;177;47;212;653;884
2021;07334;      Germersheim, Landkreis;3059;879;197;55;295;856;875
2021;07335;      Kaiserslautern, Landkreis;2954;587;228;60;275;827;1076
2021;07336;      Kusel, Landkreis;1692;195;156;24;143;606;654
2021;07337;      Südliche Weinstraße, Landkreis;2612;622;190;49;229;790;970
2021;07338;      Rhein-Pfalz-Kreis;3787;976;274;57;291;1257;1466
2021;07339;      Mainz-Bingen, Landkreis;4712;1411;283;124;486;1066;1504
2021;07340;      Südwestpfalz, Landkreis;2034;228;193;29;157;736;701
2021;08;  Baden-Württemberg, Land;247774;87137;16212;3301;20540;60120;81954
2021;081;    Stuttgart, Regierungsbezirk;93528;35894;5668;1163;7419;22911;31751
2021;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;17724;8012;823;218;1241;3145;7558
2021;08115;      Böblingen, Landkreis;7992;3259;400;78;520;2151;2399
2021;08116;      Esslingen, Landkreis;12147;5072;634;151;989;2962;4217
2021;08117;      Göppingen, Landkreis;6365;2314;356;87;574;1687;1940
2021;08118;      Ludwigsburg, Landkreis;10532;4162;817;125;830;2834;3235
2021;08119;      Rems-Murr-Kreis, Landkreis;10072;3997;567;106;775;2595;3259
2021;08121;      Heilbronn, Universitätsstadt, Stadtkreis;4110;1950;272;59;363;784;1334
2021;08125;      Heilbronn, Landkreis;6972;2364;506;84;582;1742;2312
2021;08126;      Hohenlohekreis, Landkreis;2047;478;187;25;172;681;641
2021;08127;      Schwäbisch Hall, Landkreis;3749;987;281;70;389;972;1145
2021;08128;      Main-Tauber-Kreis, Landkreis;2476;617;327;42;225;726;664
2021;08135;      Heidenheim, Landkreis;3265;1029;205;41;280;859;963
2021;08136;      Ostalbkreis, Landkreis;6077;1655;293;78;478;1774;2086
2021;082;    Karlsruhe, Regierungsbezirk;69997;24283;5672;870;5376;16959;24602
2021;08211;      Baden-Baden, Stadtkreis;1632;653;92;20;122;414;547
2021;08212;      Karlsruhe, Stadtkreis;8129;2490;512;146;707;1689;2862
2021;08215;      Karlsruhe, Landkreis;8566;2656;594;121;816;2284;2355
2021;08216;      Rastatt, Landkreis;4995;1617;463;60;449;1350;1424
2021;08221;      Heidelberg, Stadtkreis;3850;1235;322;47;252;804;1476
2021;08222;      Mannheim, Stadtkreis;12644;5488;961;60;501;2454;5607
2021;08225;      Neckar-Odenwald-Kreis, Landkreis;2939;690;442;38;245;930;1000
2021;08226;      Rhein-Neckar-Kreis, Landkreis;12881;4267;1351;165;1030;3355;4534
2021;08231;      Pforzheim, Stadtkreis;4823;2316;269;68;401;930;1882
2021;08235;      Calw, Landkreis;3406;1058;202;51;290;973;951
2021;08236;      Enzkreis, Landkreis;3670;1201;260;62;377;1024;1109
2021;08237;      Freudenstadt, Landkreis;2463;613;205;33;188;752;855
2021;083;    Freiburg, Regierungsbezirk;49749;15693;2960;743;4435;11745;15316
2021;08311;      Freiburg im Breisgau, Stadtkreis;6919;2197;371;85;481;1228;2606
2021;08315;      Breisgau-Hochschwarzwald, Landkreis;4675;1320;305;54;371;1180;1382
2021;08316;      Emmendingen, Landkreis;2953;868;193;33;249;741;783
2021;08317;      Ortenaukreis, Landkreis;8834;2714;595;113;765;2240;2746
2021;08325;      Rottweil, Landkreis;2345;714;178;41;258;598;569
2021;08326;      Schwarzwald-Baar-Kreis, Landkreis;4885;1608;279;77;498;1135;1502
2021;08327;      Tuttlingen, Landkreis;2987;1057;139;79;363;636;922
2021;08335;      Konstanz, Landkreis;6419;2133;404;108;583;1518;1835
2021;08336;      Lörrach, Landkreis;6054;1942;315;81;495;1532;1788
2021;08337;      Waldshut, Landkreis;3679;1141;181;75;373;937;1182
2021;084;    Tübingen, Regierungsbezirk;34501;11267;1912;524;3310;8505;10285
2021;08415;      Reutlingen, Landkreis;6664;2576;366;97;606;1509;2305
2021;08416;      Tübingen, Landkreis;3986;1375;252;41;301;947;1173
2021;08417;      Zollernalbkreis, Landkreis;4103;1134;305;71;403;1151;1461
2021;08421;      Ulm, Stadtkreis;2875;1179;143;44;305;570;719
2021;08425;      Alb-Donau-Kreis, Landkreis;3183;1048;151;52;343;884;816
2021;08426;      Biberach, Landkreis;2960;899;126;51;303;686;819
2021;08435;      Bodenseekreis, Landkreis;3476;1108;163;45;299;893;915
2021;08436;      Ravensburg, Landkreis;4805;1362;264;90;505;1157;1376
2021;08437;      Sigmaringen, Landkreis;2449;587;141;34;245;707;702
2021;09;  Bayern;262186;81958;24686;4791;23794;69279;71582
2021;091;    Oberbayern, Regierungsbezirk;94899;36077;6946;1458;7724;23110;24650
2021;09161;      Ingolstadt;2992;1117;238;62;324;692;869
2021;09162;      München, Landeshauptstadt;42452;20004;2763;536;2862;8443;11493
2021;09163;      Rosenheim;1667;653;126;31;169;396;490
2021;09171;      Altötting, Landkreis;2040;545;167;41;186;567;639
2021;09172;      Berchtesgadener Land, Landkreis;2121;664;157;32;175;571;607
2021;09173;      Bad Tölz-Wolfratshausen, Landkreis;1880;550;146;25;159;551;394
2021;09174;      Dachau, Landkreis;2378;795;214;34;221;648;427
2021;09175;      Ebersberg, Landkreis;1906;562;164;30;165;562;413
2021;09176;      Eichstätt, Landkreis;1442;388;132;31;171;416;250
2021;09177;      Erding, Landkreis;2059;602;184;39;216;568;424
2021;09178;      Freising, Landkreis;3006;1128;259;48;297;788;685
2021;09179;      Fürstenfeldbruck, Landkreis;4003;1360;246;69;360;1082;1069
2021;09180;      Garmisch-Partenkirchen, Landkreis;1566;426;119;24;130;494;344
2021;09181;      Landsberg am Lech, Landkreis;1902;423;131;42;205;589;370
2021;09182;      Miesbach, Landkreis;1549;398;151;20;112;515;344
2021;09183;      Mühldorf a.Inn, Landkreis;2289;618;176;54;231;582;764
2021;09184;      München, Landkreis;5672;2216;394;75;445;1453;1717
2021;09185;      Neuburg-Schrobenhausen, Landkreis;1310;360;117;46;159;359;286
2021;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1732;480;122;42;203;456;278
2021;09187;      Rosenheim, Landkreis;3767;854;305;65;350;1155;968
2021;09188;      Starnberg, Landkreis;2249;748;154;31;165;690;594
2021;09189;      Traunstein, Landkreis;2841;684;288;55;262;863;714
2021;09190;      Weilheim-Schongau, Landkreis;2078;504;195;29;157;669;511
2021;092;    Niederbayern, Regierungsbezirk;24518;6390;2172;537;2499;7068;6524
2021;09261;      Landshut;1955;841;132;44;197;379;514
2021;09262;      Passau;1557;538;87;29;173;346;485
2021;09263;      Straubing;1536;458;167;43;182;359;475
2021;09271;      Deggendorf, Landkreis;2151;447;211;38;189;704;501
2021;09272;      Freyung-Grafenau, Landkreis;1370;170;149;21;115;525;324
2021;09273;      Kelheim, Landkreis;2232;689;192;56;264;611;547
2021;09274;      Landshut, Landkreis;2667;705;224;57;278;747;766
2021;09275;      Passau, Landkreis;3492;754;291;75;319;1109;843
2021;09276;      Regen, Landkreis;1600;325;157;34;169;512;366
2021;09277;      Rottal-Inn, Landkreis;2440;621;211;57;251;743;858
2021;09278;      Straubing-Bogen, Landkreis;1720;377;157;44;184;531;396
2021;09279;      Dingolfing-Landau, Landkreis;1799;466;194;40;180;503;450
2021;093;    Oberpfalz, Regierungsbezirk;20228;4559;2204;414;2065;5582;5181
2021;09361;      Amberg;1113;259;105;27;118;274;361
2021;09362;      Regensburg;3901;1309;300;70;402;689;974
2021;09363;      Weiden i.d.OPf.;1222;308;125;22;126;273;368
2021;09371;      Amberg-Sulzbach, Landkreis;1635;276;197;32;167;515;430
2021;09372;      Cham, Landkreis;2100;346;272;39;208;672;444
2021;09373;      Neumarkt i.d.OPf., Landkreis;1678;309;192;35;178;507;342
2021;09374;      Neustadt a.d.Waldnaab, Landkreis;1655;217;257;35;159;550;519
2021;09375;      Regensburg, Landkreis;2976;739;279;59;302;835;636
2021;09376;      Schwandorf, Landkreis;2676;617;313;70;285;827;698
2021;09377;      Tirschenreuth, Landkreis;1272;179;164;24;120;440;409
2021;094;    Oberfranken, Regierungsbezirk;22007;4054;2849;434;2076;6825;6273
2021;09461;      Bamberg;1931;524;160;37;192;412;584
2021;09462;      Bayreuth;1805;406;254;30;167;437;498
2021;09463;      Coburg;1261;326;132;36;152;303;411
2021;09464;      Hof;1473;533;213;29;144;321;478
2021;09471;      Bamberg, Landkreis;2338;283;320;49;229;846;550
2021;09472;      Bayreuth, Landkreis;1752;180;246;27;129;665;506
2021;09473;      Coburg, Landkreis;1794;218;212;43;185;547;518
2021;09474;      Forchheim, Landkreis;1991;381;214;36;175;658;498
2021;09475;      Hof, Landkreis;1744;268;213;35;154;605;473
2021;09476;      Kronach, Landkreis;1319;153;208;27;134;464;344
2021;09477;      Kulmbach, Landkreis;1437;188;231;25;122;479;452
2021;09478;      Lichtenfels, Landkreis;1419;190;195;29;142;507;436
2021;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1744;403;251;33;152;581;526
2021;095;    Mittelfranken, Regierungsbezirk;41379;14400;4638;777;3704;10252;13115
2021;09561;      Ansbach;949;297;108;14;84;244;262
2021;09562;      Erlangen;2673;932;345;39;210;643;1079
2021;09563;      Fürth;4253;1691;478;75;386;902;1591
2021;09564;      Nürnberg;18247;8087;1786;377;1632;3670;6008
2021;09565;      Schwabach;889;308;105;18;89;248;295
2021;09571;      Ansbach, Landkreis;2745;543;355;53;259;910;756
2021;09572;      Erlangen-Höchstadt, Landkreis;1937;398;240;34;162;604;500
2021;09573;      Fürth, Landkreis;2112;428;294;30;168;666;666
2021;09574;      Nürnberger Land, Landkreis;2596;610;341;46;236;765;661
2021;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1360;326;177;30;156;392;358
2021;09576;      Roth, Landkreis;1779;338;217;28;160;620;448
2021;09577;      Weißenburg-Gunzenhausen, Landkreis;1839;440;194;34;162;589;491
2021;096;    Unterfranken, Regierungsbezirk;24054;6024;2494;452;2208;6881;6622
2021;09661;      Aschaffenburg;2324;922;216;43;222;517;659
2021;09662;      Schweinfurt;1771;632;165;32;142;361;685
2021;09663;      Würzburg;2914;835;244;38;237;620;861
2021;09671;      Aschaffenburg, Landkreis;3274;858;316;72;328;905;858
2021;09672;      Bad Kissingen, Landkreis;1904;330;223;45;164;640;636
2021;09673;      Rhön-Grabfeld, Landkreis;1277;162;181;20;112;485;379
2021;09674;      Haßberge, Landkreis;1460;190;178;32;140;510;399
2021;09675;      Kitzingen, Landkreis;1308;308;137;22;136;379;257
2021;09676;      Miltenberg, Landkreis;2403;721;231;53;254;669;567
2021;09677;      Main-Spessart, Landkreis;1627;339;211;36;155;514;372
2021;09678;      Schweinfurt, Landkreis;1699;296;206;28;124;602;430
2021;09679;      Würzburg, Landkreis;2094;431;188;33;194;679;518
2021;097;    Schwaben, Regierungsbezirk;35102;10456;3383;720;3519;9561;9217
2021;09761;      Augsburg;9987;3966;808;239;994;2115;3228
2021;09762;      Kaufbeuren;1022;276;120;27;123;279;356
2021;09763;      Kempten (Allgäu);1480;451;165;30;159;366;369
2021;09764;      Memmingen;925;349;77;21;101;238;246
2021;09771;      Aichach-Friedberg, Landkreis;2029;443;223;43;207;651;480
2021;09772;      Augsburg, Landkreis;4128;968;415;82;398;1250;989
2021;09773;      Dillingen a.d.Donau, Landkreis;1370;361;180;21;132;413;313
2021;09774;      Günzburg, Landkreis;1769;494;219;31;173;503;380
2021;09775;      Neu-Ulm, Landkreis;2899;872;285;47;268;829;652
2021;09776;      Lindau (Bodensee), Landkreis;1298;382;114;22;117;381;253
2021;09777;      Ostallgäu, Landkreis;2231;517;207;40;222;709;620
2021;09778;      Unterallgäu, Landkreis;1895;439;166;38;201;624;438
2021;09779;      Donau-Ries, Landkreis;1676;424;176;42;210;465;335
2021;09780;      Oberallgäu, Landkreis;2392;514;226;39;215;739;559
2021;10;  Saarland;36156;10888;2140;518;2638;8327;14596
2021;10041;      Saarbrücken, Regionalverband;16871;5986;887;263;1245;3290;7182
2021;10041100;      Saarbrücken, Landeshauptstadt;10904;4096;501;126;703;1976;4688
2021;10042;      Merzig-Wadern, Landkreis;2529;563;161;53;233;711;804
2021;10043;      Neunkirchen, Landkreis;5248;1494;303;113;535;1153;2061
2021;10044;      Saarlouis, Landkreis;6003;1608;396;31;261;1516;2542
2021;10045;      Saarpfalz-Kreis;3760;929;273;48;280;1151;1439
2021;10046;      St. Wendel, Landkreis;1746;309;120;11;85;506;568
2021;11;  Berlin;198401;75275;8578;4196;16682;34070;74152
2021;11001001;      Berlin-Mitte;.;.;.;.;.;.;.
2021;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.
2021;11003003;      Berlin-Pankow;.;.;.;.;.;.;.
2021;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.
2021;11005005;      Berlin-Spandau;.;.;.;.;.;.;.
2021;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.
2021;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.
2021;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.
2021;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.
2021;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.
2021;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.
2021;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.
2021;12;  Brandenburg;78463;10456;4343;1348;6293;21886;33446
2021;12051;      Brandenburg an der Havel, kreisfreie Stadt;2899;514;135;54;282;623;1163
2021;12052;      Cottbus, kreisfreie Stadt;3976;776;223;47;258;1030;1540
2021;12053;      Frankfurt (Oder), kreisfreie Stadt;2277;473;118;37;202;536;849
2021;12054;      Potsdam, kreisfreie Stadt;5504;1455;285;64;394;1074;2098
2021;12060;      Barnim, Landkreis;5453;682;296;105;501;1408;2259
2021;12061;      Dahme-Spreewald, Landkreis;3670;480;222;38;194;1048;1248
2021;12062;      Elbe-Elster, Landkreis;3346;251;198;42;188;1182;1461
2021;12063;      Havelland, Landkreis;4838;710;266;102;498;1264;2053
2021;12064;      Märkisch-Oderland, Landkreis;5818;548;359;140;523;1792;2316
2021;12065;      Oberhavel, Landkreis;5844;825;360;128;562;1467;2460
2021;12066;      Oberspreewald-Lausitz, Landkreis;4092;275;233;29;174;1447;1930
2021;12067;      Oder-Spree, Landkreis;5775;830;297;119;511;1664;3035
2021;12068;      Ostprignitz-Ruppin, Landkreis;3182;299;198;60;295;889;1147
2021;12069;      Potsdam-Mittelmark, Landkreis;4716;606;260;82;358;1422;1905
2021;12070;      Prignitz, Landkreis;2912;312;146;57;264;808;1371
2021;12071;      Spree-Neiße, Landkreis;3619;310;214;35;193;1247;1588
2021;12072;      Teltow-Fläming, Landkreis;4435;557;221;94;389;1240;1695
2021;12073;      Uckermark, Landkreis;6108;556;310;116;507;1745;3329
2021;13;  Mecklenburg-Vorpommern;62410;6110;4289;1402;5865;16637;25819
2021;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2021;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2021;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;8217;1192;444;162;808;1667;3237
2021;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;4510;973;292;123;526;847;1926
2021;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2021;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2021;13051;       Bad Doberan, Landkreis;-;-;-;-;-;-;-
2021;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2021;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-
2021;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2021;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-
2021;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2021;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-
2021;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2021;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-
2021;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2021;13061;      Rügen, Landkreis;-;-;-;-;-;-;-
2021;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2021;13071;      Mecklenburgische Seenplatte, Landkreis;11256;777;1051;246;1087;3085;5226
2021;13072;      Landkreis Rostock;6079;488;310;122;505;1769;2380
2021;13073;      Vorpommern-Rügen, Landkreis;10262;794;623;263;918;3028;3727
2021;13074;      Landkreis Nordwestmecklenburg;5401;475;355;124;493;1475;2386
2021;13075;       Vorpommern-Greifswald, Landkreis;9896;792;663;209;912;2792;4172
2021;13076;      Landkreis Ludwigslust-Parchim;6789;621;552;152;615;1973;2767
2021;14;  Sachsen;124743;18483;8437;2193;10542;34750;51237
2021;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2021;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-
2021;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-
2021;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-
2021;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2021;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2021;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2021;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2021;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2021;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2021;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2021;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2021;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2021;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2021;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-
2021;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-
2021;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-
2021;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2021;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2021;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2021;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2021;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2021;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2021;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2021;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2021;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2021;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-
2021;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2021;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2021;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2021;14383;      Muldentalkreis;-;-;-;-;-;-;-
2021;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2021;145;    Chemnitz, Stat. Region;37642;4698;2862;738;3351;11286;15594
2021;14511;      Chemnitz, Stadt;8933;1966;689;199;927;2196;3853
2021;14521;      Erzgebirgskreis;7623;535;582;164;653;2441;3208
2021;14522;      Mittelsachsen, Landkreis;7844;646;603;133;637;2597;3385
2021;14523;      Vogtlandkreis;5705;746;390;123;537;1651;1944
2021;14524;      Zwickau, Landkreis;7538;804;597;120;598;2401;3205
2021;146;    Dresden, Stat. Region;49507;7141;3527;767;3844;14833;21088
2021;14612;      Dresden, Stadt;18470;4346;1216;345;1691;3870;7108
2021;14625;      Bautzen, Landkreis;8351;606;695;125;583;3052;3689
2021;14626;      Görlitz, Landkreis;9683;1029;617;127;673;3604;4744
2021;14627;      Meißen, Landkreis;6928;657;599;73;407;2399;3084
2021;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;6075;504;401;97;490;1909;2463
2021;147;    Leipzig, Stat. Region;37594;6645;2048;687;3346;8631;14555
2021;14713;      Leipzig, Stadt;23339;5377;1202;407;2119;4183;8295
